date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,20:56,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201285.93,200489.83,6.87,6.36,24.67,0.0,0.0,32.32,47.68,32.32,47.68,-150.0
2021/8/7,20:57,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201355.89,200531.72,6.89,6.78,24.71,0.0,0.0,32.29,47.75,32.29,47.75,-150.0
2021/8/7,20:58,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201402.04,200612.86,6.89,6.5,24.88,0.0,0.0,32.29,47.68,32.29,47.68,-150.0
2021/8/7,20:59,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201472.42,200673.16,6.87,5.75,24.88,0.0,0.0,32.29,47.78,32.29,47.78,-150.0
2021/8/7,21:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201544.75,200739.52,6.87,6.4,24.88,0.0,0.0,32.29,47.95,32.29,47.95,-150.0
2021/8/7,21:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201623.57,200804.67,6.87,6.47,24.88,0.0,0.0,32.29,47.95,32.29,47.95,-150.0
2021/8/7,21:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201694.5,200865.12,6.85,6.64,24.88,0.0,0.0,32.29,47.95,32.29,47.95,-150.0
2021/8/7,21:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201760.19,200913.28,6.88,6.74,24.88,0.0,0.0,32.29,47.95,32.29,47.95,-150.0
2021/8/7,21:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201839.72,200990.86,6.91,6.54,24.88,0.0,0.0,32.29,47.95,32.29,47.95,-150.0
2021/8/7,21:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201891.15,201055.14,6.88,6.23,24.95,0.0,0.0,32.29,47.95,32.29,47.95,-150.0
2021/8/7,21:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201983.0,201125.7,6.87,6.99,24.95,0.0,0.0,32.32,47.95,32.32,47.95,-150.0
2021/8/7,21:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202044.86,201168.79,6.87,5.61,24.95,0.0,0.0,32.32,47.95,32.32,47.95,-150.0
2021/8/7,21:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202102.3,201235.12,6.88,6.71,25.15,0.0,0.0,32.32,48.02,32.32,48.02,-150.0
2021/8/7,21:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202170.95,201304.39,6.86,5.75,25.15,0.0,0.0,32.32,48.02,32.32,48.02,-150.0
2021/8/7,21:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202246.62,201391.82,6.88,6.19,25.15,0.0,0.0,32.32,48.02,32.32,48.02,-150.0
2021/8/7,21:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202313.04,201435.6,6.88,5.71,25.15,0.0,0.0,32.32,47.95,32.32,47.95,-150.0
2021/8/7,21:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202393.53,201499.04,6.86,5.61,25.15,0.0,0.0,32.34,47.95,32.34,47.95,-150.0
2021/8/7,21:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202455.25,201566.9,6.88,5.95,25.15,0.0,0.0,32.34,48.02,32.34,48.02,-150.0
2021/8/7,21:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202524.38,201637.79,6.87,5.99,25.15,0.0,0.0,32.34,47.95,32.34,47.95,-150.0
2021/8/7,21:15,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202584.28,201700.61,6.88,6.26,25.15,0.0,0.0,32.34,47.95,32.34,47.95,-150.0
2021/8/7,21:16,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202659.38,201759.77,6.87,6.91,25.15,0.0,0.0,32.34,47.95,32.34,47.95,-150.0
2021/8/7,21:17,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202709.02,201825.35,6.88,5.61,25.22,0.0,0.0,32.34,48.02,32.34,48.02,-150.0
2021/8/7,21:18,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202776.49,201892.72,6.88,5.44,25.22,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:19,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202844.86,201937.74,6.88,6.23,25.26,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:20,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202925.47,202005.91,6.87,6.02,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:21,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,202994.35,202073.53,6.87,5.78,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:22,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203052.89,202134.16,6.87,6.16,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:23,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203120.46,202167.3,6.86,5.88,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:24,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203180.24,202254.16,6.87,5.47,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:25,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203244.69,202303.71,6.87,5.5,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:26,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203319.83,202348.25,6.85,5.92,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:27,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203366.8,202416.55,6.88,4.71,25.43,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:28,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203422.87,202476.08,6.87,5.57,25.43,0.0,0.0,32.43,48.02,32.43,48.02,-150.0
2021/8/7,21:29,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203487.34,202533.71,6.87,6.16,25.5,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:30,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203547.48,202594.86,6.88,5.85,25.5,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:31,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203618.3,202658.92,6.87,5.68,25.5,0.0,0.0,32.43,48.02,32.43,48.02,-150.0
2021/8/7,21:32,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203675.54,202723.01,6.85,5.78,25.53,0.0,0.0,32.43,47.95,32.43,47.95,-150.0
2021/8/7,21:33,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203750.51,202794.79,6.88,6.3,25.7,0.0,0.0,32.43,48.02,32.43,48.02,-150.0
2021/8/7,21:34,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203809.28,202846.63,6.88,5.57,25.7,0.0,0.0,32.43,48.02,32.43,48.02,-150.0
2021/8/7,21:35,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203894.75,202920.17,6.87,6.43,25.7,0.0,0.0,32.43,48.02,32.43,48.02,-150.0
2021/8/7,21:36,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,203929.93,202961.09,6.87,5.47,25.7,0.0,0.0,32.46,48.02,32.46,48.02,-150.0
2021/8/7,21:37,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204021.13,203034.88,6.88,6.09,25.7,0.0,0.0,32.43,48.05,32.43,48.05,-150.0
2021/8/7,21:38,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204082.31,203095.88,6.88,7.02,25.7,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:39,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204166.49,203180.12,6.88,6.05,25.7,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:40,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204208.76,203243.42,6.88,6.5,25.7,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:41,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204279.74,203300.61,6.87,5.85,25.7,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:42,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204355.42,203347.07,6.87,5.37,25.7,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:43,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204420.67,203394.83,6.88,6.13,25.7,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:44,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204487.35,203480.65,6.88,6.02,25.77,0.0,0.0,32.48,48.05,32.48,48.05,-150.0
2021/8/7,21:45,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204538.15,203540.86,6.87,5.5,25.77,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:46,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204607.4,203605.22,6.87,6.23,25.81,0.0,0.0,32.46,48.05,32.46,48.05,-150.0
2021/8/7,21:47,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204678.58,203664.53,6.88,6.47,25.81,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:48,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204760.18,203712.27,6.87,6.54,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:49,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204807.79,203753.71,6.88,6.6,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:50,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204873.84,203846.29,6.88,6.4,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:51,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204926.83,203889.28,6.88,6.26,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:52,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,204964.24,203958.36,6.87,6.33,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:53,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205051.72,203994.65,6.87,6.4,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:54,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205120.55,204058.86,6.88,6.36,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:55,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205169.07,204133.15,6.87,6.54,25.98,0.0,0.0,32.46,48.22,32.46,48.22,-150.0
2021/8/7,21:56,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205228.64,204161.11,6.88,6.16,25.98,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,21:57,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205283.51,204264.3,6.88,6.05,25.98,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,21:58,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205359.92,204289.85,6.88,6.05,25.98,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,21:59,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205446.08,204353.75,6.88,6.23,25.98,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,22:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205468.21,204395.64,6.87,6.4,25.98,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,22:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205546.26,204456.57,6.86,5.47,26.05,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,22:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205592.87,204530.19,6.87,6.3,26.05,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,22:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205658.09,204593.21,6.88,6.16,26.05,0.0,0.0,32.46,48.29,32.46,48.29,-150.0
2021/8/7,22:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205725.46,204645.72,6.88,6.19,26.05,0.0,0.0,32.46,48.32,32.46,48.32,-150.0
2021/8/7,22:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205770.42,204698.35,6.87,5.61,26.08,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205831.96,204764.62,6.87,5.92,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205911.86,204832.51,6.87,5.95,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,205977.04,204887.85,6.87,6.57,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206049.13,204933.23,6.87,6.99,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206104.87,205003.34,6.87,7.05,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206158.92,205057.76,6.87,6.95,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206226.33,205143.36,6.87,6.88,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206291.01,205174.39,6.84,7.26,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206334.1,205235.94,6.87,7.64,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:15,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206413.18,205292.46,6.87,6.91,26.25,0.0,0.0,32.48,48.49,32.48,48.49,-150.0
2021/8/7,22:16,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206445.89,205354.23,6.88,5.47,26.25,0.0,0.0,32.48,48.49,32.48,48.49,-150.0
2021/8/7,22:17,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206531.6,205423.4,6.87,7.6,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:18,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206566.66,205461.03,6.88,4.75,26.25,0.0,0.0,32.46,48.49,32.46,48.49,-150.0
2021/8/7,22:19,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206635.74,205507.4,6.87,6.43,26.32,0.0,0.0,32.46,48.57,32.46,48.57,-150.0
2021/8/7,22:20,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206696.7,205575.15,6.87,5.23,26.32,0.0,0.0,32.46,48.6,32.46,48.6,-150.0
2021/8/7,22:21,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206760.32,205633.89,6.87,5.81,26.32,0.0,0.0,32.46,48.6,32.46,48.6,-150.0
2021/8/7,22:22,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206808.42,205687.14,6.87,5.19,26.32,0.0,0.0,32.46,48.6,32.46,48.6,-150.0
2021/8/7,22:23,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206871.52,205736.58,6.88,5.61,26.32,0.0,0.0,32.46,48.6,32.46,48.6,-150.0
2021/8/7,22:24,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206918.54,205798.63,6.87,5.16,26.32,0.0,0.0,32.48,48.6,32.48,48.6,-150.0
2021/8/7,22:25,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,206988.25,205830.4,6.88,5.54,26.35,0.0,0.0,32.46,48.6,32.46,48.6,-150.0
2021/8/7,22:26,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207043.35,205895.9,6.87,5.37,26.53,0.0,0.0,32.46,48.77,32.46,48.77,-150.0
2021/8/7,22:27,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207116.96,205967.58,6.86,6.85,26.53,0.0,0.0,32.48,48.77,32.48,48.77,-150.0
2021/8/7,22:28,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207165.2,206010.92,6.88,7.09,26.53,0.0,0.0,32.48,48.77,32.48,48.77,-150.0
2021/8/7,22:29,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207226.28,206074.74,6.87,5.99,26.53,0.0,0.0,32.46,48.77,32.46,48.77,-150.0
2021/8/7,22:30,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207293.6,206131.12,6.87,6.33,26.53,0.0,0.0,32.46,48.77,32.46,48.77,-150.0
2021/8/7,22:31,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207328.13,206192.46,6.88,6.3,26.53,0.0,0.0,32.46,48.77,32.46,48.77,-150.0
2021/8/7,22:32,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207380.09,206242.73,6.87,6.85,26.53,0.0,0.0,32.48,48.77,32.48,48.77,-150.0
2021/8/7,22:33,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207447.84,206309.48,6.86,6.4,26.53,0.0,0.0,32.48,48.77,32.48,48.77,-150.0
2021/8/7,22:34,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207506.51,206373.66,6.86,6.67,26.53,0.0,0.0,32.48,48.77,32.48,48.77,-150.0
2021/8/7,22:35,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207584.57,206404.31,6.87,5.26,26.53,0.0,0.0,32.48,48.84,32.48,48.84,-150.0
2021/8/7,22:36,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207620.26,206465.38,6.86,6.3,26.53,0.0,0.0,32.48,48.84,32.48,48.84,-150.0
2021/8/7,22:37,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207696.72,206533.06,6.88,6.05,26.53,0.0,0.0,32.48,48.84,32.48,48.84,-150.0
2021/8/7,22:38,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207754.27,206586.02,6.87,6.43,26.53,0.0,0.0,32.48,48.84,32.48,48.84,-150.0
2021/8/7,22:39,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207817.39,206629.78,6.86,5.95,26.53,0.0,0.0,32.56,48.87,32.56,48.87,-150.0
2021/8/7,22:40,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207777.71,206629.74,6.87,6.19,26.6,0.0,0.0,32.56,48.84,32.56,48.84,-150.0
2021/8/7,22:41,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207850.01,206665.53,6.88,6.23,26.53,0.0,0.0,32.56,48.84,32.56,48.84,-150.0
2021/8/7,22:42,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207897.13,206721.9,6.87,5.95,26.6,0.0,0.0,32.56,48.87,32.56,48.87,-150.0
2021/8/7,22:43,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,207957.45,206780.97,6.85,6.64,26.6,0.0,0.0,32.56,48.87,32.56,48.87,-150.0
2021/8/7,22:44,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208004.33,206822.68,6.87,6.16,26.6,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:45,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208054.9,206866.61,6.87,6.78,26.6,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:46,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208106.46,206936.33,6.87,6.16,26.6,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:47,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208172.4,206986.76,6.85,6.33,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:48,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208236.59,207043.05,6.88,5.81,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:49,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208285.97,207117.3,6.87,6.23,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:50,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208350.41,207156.48,6.87,6.36,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:51,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208419.65,207204.58,6.87,5.57,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:52,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208453.73,207263.37,6.88,5.81,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:53,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208511.38,207323.66,6.87,5.81,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:54,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208567.17,207366.06,6.87,5.99,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:55,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208619.39,207416.22,6.88,5.85,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:56,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208673.07,207473.74,6.87,6.64,26.8,0.0,0.0,32.56,49.11,32.56,49.11,-150.0
2021/8/7,22:57,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208717.78,207510.29,6.88,6.3,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:58,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208742.26,207569.03,6.86,6.19,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,22:59,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208800.26,207614.35,6.86,6.09,26.8,0.0,0.0,32.56,49.11,32.56,49.11,-150.0
2021/8/7,23:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208880.93,207663.15,6.87,6.85,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,23:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208953.25,207730.03,6.85,5.78,26.8,0.0,0.0,32.56,49.04,32.56,49.04,-150.0
2021/8/7,23:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,208979.44,207775.71,6.86,5.57,26.8,0.0,0.0,32.56,49.11,32.56,49.11,-150.0
2021/8/7,23:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209043.26,207831.43,6.87,6.09,26.8,0.0,0.0,32.56,49.11,32.56,49.11,-150.0
2021/8/7,23:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209101.07,207884.45,6.86,6.54,26.8,0.0,0.0,32.56,49.11,32.56,49.11,-150.0
2021/8/7,23:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209143.28,207939.4,6.87,5.3,26.8,0.0,0.0,32.56,49.11,32.56,49.11,-150.0
2021/8/7,23:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209200.05,207989.35,6.88,4.61,26.8,0.0,0.0,32.56,49.11,32.56,49.11,-150.0
2021/8/7,23:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209235.98,208024.07,6.86,5.75,26.87,0.0,0.0,32.56,49.15,32.56,49.15,-150.0
2021/8/7,23:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209319.92,208085.95,6.89,5.37,26.8,0.0,0.0,32.56,49.15,32.56,49.15,-150.0
2021/8/7,23:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209400.71,208126.56,6.87,5.78,26.8,0.0,0.0,32.56,49.15,32.56,49.15,-150.0
2021/8/7,23:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209412.31,208174.96,6.88,6.19,26.8,0.0,0.0,32.56,49.15,32.56,49.15,-150.0
2021/8/7,23:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209464.88,208255.68,6.87,6.5,26.8,0.0,0.0,32.56,49.15,32.56,49.15,-150.0
2021/8/7,23:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209518.85,208290.58,6.87,6.4,26.8,0.0,0.0,32.56,49.15,32.56,49.15,-150.0
2021/8/7,23:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209558.05,208336.74,6.89,6.26,26.87,0.0,0.0,32.56,49.31,32.56,49.31,-150.0
2021/8/7,23:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,209632.83,208393.93,6.87,6.6,26.87,0.0,0.0,32.56,49.31,32.56,49.31,-150.0
