date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,17:45,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,9.52,0.0,0.0,29.56,45.14,29.25,44.97,-1.59
2021/8/7,17:46,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.34,0.0,0.0,29.56,45.14,29.25,44.97,-1.03
2021/8/7,17:47,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.11,10.62,0.0,0.0,29.58,45.07,29.25,44.97,-1.25
2021/8/7,17:48,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.55,0.0,0.0,29.58,45.07,29.25,44.97,-1.03
2021/8/7,17:49,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.62,0.0,0.0,29.58,45.07,29.25,44.97,-1.25
2021/8/7,17:50,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.89,0.0,0.0,29.58,45.07,29.25,44.97,-1.31
2021/8/7,17:51,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,11.45,0.0,0.0,29.58,45.07,29.25,44.9,-1.31
2021/8/7,17:52,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,11.72,0.0,0.0,29.58,45.07,29.25,44.9,-1.31
2021/8/7,17:53,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,12.0,0.0,0.0,29.58,45.07,29.25,44.9,-1.31
2021/8/7,17:54,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,12.28,0.0,0.0,29.58,45.07,29.25,44.9,-1.31
2021/8/7,17:55,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,12.62,0.0,0.0,29.58,45.07,29.25,44.9,-1.31
2021/8/7,17:56,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,13.1,0.0,0.0,29.58,45.0,29.25,44.9,-1.31
2021/8/7,17:57,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,13.38,0.0,0.0,29.58,45.0,29.25,44.9,-1.31
2021/8/7,17:58,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,13.66,0.0,0.0,29.58,45.0,29.25,44.9,-1.31
2021/8/7,17:59,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,13.93,0.0,0.0,29.58,45.0,29.25,44.97,-1.31
2021/8/7,18:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,14.21,0.0,0.0,29.58,45.07,29.25,44.97,-1.31
2021/8/7,18:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,14.48,0.0,0.0,29.56,45.07,29.25,44.9,-1.31
2021/8/7,18:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,14.76,0.0,0.0,29.58,45.07,29.25,44.9,-1.31
2021/8/7,18:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.32,20.11,14.83,0.0,0.0,29.58,45.0,29.25,44.9,-1.31
2021/8/7,18:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,15.03,0.0,0.0,29.58,44.97,29.25,44.87,-1.31
2021/8/7,18:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,15.31,0.0,0.0,29.58,45.07,29.25,44.87,-1.31
2021/8/7,18:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,15.41,0.0,0.0,29.58,45.0,29.25,44.97,-1.31
2021/8/7,18:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,15.58,0.0,0.0,29.58,45.0,29.25,44.9,-1.31
2021/8/7,18:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,15.58,0.0,0.0,29.61,44.8,29.25,44.69,-1.17
2021/8/7,18:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.32,20.11,15.86,0.0,0.0,29.61,44.8,29.25,44.69,-1.31
2021/8/7,18:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,15.86,0.0,0.0,29.61,44.8,29.25,44.69,-1.31
2021/8/7,18:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,16.14,0.0,0.0,29.61,44.8,29.25,44.69,-1.31
2021/8/7,18:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,16.41,0.0,0.0,29.61,44.8,29.25,44.69,-1.17
2021/8/7,18:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,16.72,0.0,0.0,29.61,44.8,29.25,44.69,-1.31
2021/8/7,18:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,17.0,0.0,0.0,29.61,44.8,29.25,44.69,-1.31
2021/8/7,18:15,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,17.07,0.0,0.0,29.61,44.8,29.25,44.77,-1.31
2021/8/7,18:16,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,17.28,0.0,0.0,29.61,44.8,29.29,44.69,-1.31
2021/8/7,18:17,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,17.55,0.0,0.0,29.61,44.8,29.25,44.69,-1.31
2021/8/7,18:18,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,17.62,0.0,0.0,29.61,44.8,29.25,44.69,-1.31
2021/8/7,18:19,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,17.83,0.0,0.0,29.61,44.8,29.29,44.77,-1.31
2021/8/7,18:20,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,17.89,0.0,0.0,29.61,44.8,29.29,44.77,-1.31
2021/8/7,18:21,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,18.1,0.0,0.0,29.61,44.8,29.29,44.77,-1.31
2021/8/7,18:22,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,18.17,0.0,0.0,29.61,44.8,29.29,44.77,-1.31
2021/8/7,18:23,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,18.38,0.0,0.0,29.61,44.87,29.29,44.69,-1.03
2021/8/7,18:24,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,18.38,0.0,0.0,29.61,44.8,29.29,44.69,-1.25
2021/8/7,18:25,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,18.66,0.0,0.0,29.61,44.8,29.29,44.69,-1.25
2021/8/7,18:26,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.05,18.66,0.0,0.0,29.61,44.8,29.29,44.77,-1.25
2021/8/7,18:27,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,18.66,0.0,0.0,29.61,44.8,29.29,44.77,-1.25
2021/8/7,18:28,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,18.93,0.0,0.0,29.61,44.8,29.29,44.69,-1.1
2021/8/7,18:29,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,18.93,0.0,0.0,29.61,44.8,29.29,44.69,-1.1
2021/8/7,18:30,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.05,18.93,0.0,0.0,29.61,44.8,29.29,44.69,-1.1
2021/8/7,18:31,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,19.2,0.0,0.0,29.61,44.8,29.29,44.69,-1.25
2021/8/7,18:32,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,19.2,0.0,0.0,29.61,44.87,29.29,44.69,-1.1
2021/8/7,18:33,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,19.27,0.0,0.0,29.61,44.87,29.29,44.77,-1.1
2021/8/7,18:34,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,19.31,0.0,0.0,29.61,44.87,29.29,44.8,-1.1
2021/8/7,18:35,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,19.48,0.0,0.0,29.61,44.87,29.29,44.97,-1.1
2021/8/7,18:36,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,19.48,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:37,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,19.55,0.0,0.0,29.61,45.07,29.29,44.97,-1.25
2021/8/7,18:38,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,19.76,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:39,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,19.76,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:40,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,19.76,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:41,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,19.83,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:42,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,20.03,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:43,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.03,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:44,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.03,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:45,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.05,20.03,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:46,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.1,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:47,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.11,20.31,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:48,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.31,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:49,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,20.38,0.0,0.0,29.61,45.07,29.29,45.04,-1.1
2021/8/7,18:50,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.38,0.0,0.0,29.61,45.07,29.29,45.04,-1.1
2021/8/7,18:51,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.58,0.0,0.0,29.61,45.07,29.29,45.04,-1.1
2021/8/7,18:52,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,20.58,0.0,0.0,29.61,45.07,29.29,44.97,-1.1
2021/8/7,18:53,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.58,0.0,0.0,29.61,45.07,29.29,45.04,-1.1
2021/8/7,18:54,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,20.58,0.0,0.0,29.61,45.07,29.29,45.04,-1.1
2021/8/7,18:55,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,20.66,0.0,0.0,29.61,45.07,29.29,45.04,-1.25
2021/8/7,18:56,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,20.86,0.0,0.0,29.61,45.07,29.29,45.04,-1.38
2021/8/7,18:57,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,20.86,0.0,0.0,29.61,45.18,29.29,45.04,-1.45
2021/8/7,18:58,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.86,0.0,0.0,29.61,45.18,29.29,45.04,-1.45
2021/8/7,18:59,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,20.93,0.0,0.0,29.61,45.14,29.29,45.04,-1.45
2021/8/7,19:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,20.93,0.0,0.0,29.61,45.14,29.29,44.97,-1.45
2021/8/7,19:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.14,0.0,0.0,29.61,45.14,29.29,44.97,-1.45
2021/8/7,19:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.14,0.0,0.0,29.61,45.14,29.29,45.04,-1.45
2021/8/7,19:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.14,0.0,0.0,29.61,45.14,29.29,45.07,-1.45
2021/8/7,19:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.14,0.0,0.0,29.61,45.35,29.29,45.04,-1.17
2021/8/7,19:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.24,0.0,0.0,29.61,45.35,29.29,44.97,-1.03
2021/8/7,19:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.41,0.0,0.0,29.61,45.35,29.29,45.04,-1.45
2021/8/7,19:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.41,0.0,0.0,29.61,45.35,29.29,44.97,-1.45
2021/8/7,19:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.41,0.0,0.0,29.61,45.35,29.29,44.97,-1.45
2021/8/7,19:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.41,0.0,0.0,29.61,45.35,29.29,44.97,-1.45
2021/8/7,19:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.48,0.0,0.0,29.61,45.35,29.29,44.97,-1.45
2021/8/7,19:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.69,0.0,0.0,29.61,45.35,29.29,45.04,-1.45
2021/8/7,19:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.69,0.0,0.0,29.61,45.35,29.29,45.07,-1.45
2021/8/7,19:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.33,20.11,21.69,0.0,0.0,29.61,45.35,29.29,45.07,-1.45
2021/8/7,19:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.69,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:15,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.76,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:16,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,21.96,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:17,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.96,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:18,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.96,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:19,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,21.96,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:20,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.03,0.0,0.0,29.61,45.42,29.29,45.25,-1.45
2021/8/7,19:21,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.37,20.11,22.03,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:22,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.24,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:23,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.24,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:24,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.24,0.0,0.0,29.61,45.42,29.29,45.25,-1.45
2021/8/7,19:25,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,22.24,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,19:26,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.31,0.0,0.0,29.61,45.42,29.29,45.25,-1.45
2021/8/7,19:27,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,22.31,0.0,0.0,29.61,45.42,29.29,45.25,-1.45
2021/8/7,19:28,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.52,0.0,0.0,29.61,45.63,29.29,45.25,-1.31
2021/8/7,19:29,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.52,0.0,0.0,29.61,45.63,29.29,45.25,-1.45
2021/8/7,19:30,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,22.52,0.0,0.0,29.61,45.63,29.29,45.25,-1.45
2021/8/7,19:31,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.52,0.0,0.0,29.61,45.63,29.29,45.32,-1.45
2021/8/7,19:32,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.59,0.0,0.0,29.61,45.63,29.29,45.32,-1.45
2021/8/7,19:33,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.59,0.0,0.0,29.61,45.63,29.29,45.32,-1.45
2021/8/7,19:34,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.79,0.0,0.0,29.61,45.63,29.29,45.35,-1.45
2021/8/7,19:35,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.79,0.0,0.0,29.61,45.63,29.29,45.52,-1.45
2021/8/7,19:36,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.79,0.0,0.0,29.61,45.63,29.29,45.52,-1.45
2021/8/7,19:37,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.79,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:38,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.79,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:39,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.86,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:40,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,22.89,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:41,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.07,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:42,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.07,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:43,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.07,0.0,0.0,29.65,45.63,29.29,45.59,-1.45
2021/8/7,19:44,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.11,23.07,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:45,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.07,0.0,0.0,29.65,45.63,29.29,45.52,-1.45
2021/8/7,19:46,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.11,23.14,0.0,0.0,29.65,45.69,29.29,45.59,-1.45
2021/8/7,19:47,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.14,0.0,0.0,29.65,45.69,29.29,45.52,-1.45
2021/8/7,19:48,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.34,0.0,0.0,29.61,45.69,29.29,45.52,-1.45
2021/8/7,19:49,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.34,0.0,0.0,29.65,45.63,29.29,45.59,-1.45
2021/8/7,19:50,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.34,0.0,0.0,29.65,45.69,29.29,45.59,-1.45
2021/8/7,19:51,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.34,0.0,0.0,29.65,45.69,29.29,45.59,-1.45
2021/8/7,19:52,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.34,0.0,0.0,29.65,45.9,29.29,45.59,-1.45
2021/8/7,19:53,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.11,23.41,0.0,0.0,29.65,45.9,29.29,45.63,-1.45
2021/8/7,19:54,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.11,23.41,0.0,0.0,29.65,45.9,29.29,45.63,-1.45
2021/8/7,19:55,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.15,23.62,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,19:56,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.15,23.62,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,19:57,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,19.94,23.62,0.0,0.0,29.65,45.97,29.29,45.8,-1.45
2021/8/7,19:58,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.22,23.62,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,19:59,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.34,20.11,23.62,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.18,23.69,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,19.77,23.69,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.37,20.05,23.89,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,19.98,23.89,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,19.98,23.89,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.08,23.89,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.35,20.05,23.89,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.05,23.89,0.0,0.0,29.65,45.97,29.29,45.8,-1.45
2021/8/7,20:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.01,23.96,0.0,0.0,29.65,45.9,29.29,45.8,-1.45
2021/8/7,20:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.01,23.96,0.0,0.0,29.65,45.9,29.29,45.87,-1.45
2021/8/7,20:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.01,23.96,0.0,0.0,29.67,45.97,29.29,45.87,-1.45
2021/8/7,20:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,20.01,24.17,0.0,0.0,29.65,45.97,29.29,45.8,-1.45
2021/8/7,20:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,19.840000000000003,24.17,0.0,0.0,29.65,45.935,29.29,45.835,-1.45
2021/8/7,20:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,19.67,24.17,0.0,0.0,29.65,45.9,29.29,45.87,-1.45
2021/8/7,20:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,19.98,24.17,0.0,0.0,29.65,45.9,29.29,45.87,-1.45
2021/8/7,20:15,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,,,6.36,19.98,24.17,0.0,0.0,29.67,45.9,29.29,45.9,-1.45
