date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-09,22:05,24.0,8.0
2021-08-09,22:06,24.0,8.0
2021-08-09,22:07,24.0,8.0
2021-08-09,22:08,24.0,8.0
2021-08-09,22:09,24.0,8.0
2021-08-09,22:10,24.0,8.0
2021-08-09,22:11,24.0,8.0
2021-08-09,22:12,24.0,8.0
2021-08-09,22:13,24.0,8.0
2021-08-09,22:14,24.0,8.0
2021-08-09,22:15,24.0,8.0
2021-08-09,22:16,24.0,8.0
2021-08-09,22:17,24.0,8.0
2021-08-09,22:18,24.0,8.0
2021-08-09,22:19,24.0,8.0
2021-08-09,22:20,24.0,8.0
2021-08-09,22:21,24.0,8.0
2021-08-09,22:22,24.0,8.0
2021-08-09,22:23,24.0,8.0
2021-08-09,22:24,24.0,8.0
2021-08-09,22:25,24.0,8.0
2021-08-09,22:26,24.0,8.0
2021-08-09,22:27,24.0,8.0
2021-08-09,22:28,24.0,8.0
2021-08-09,22:29,24.0,8.0
2021-08-09,22:30,24.0,8.0
2021-08-09,22:31,24.0,8.0
2021-08-09,22:32,24.0,8.0
2021-08-09,22:33,24.0,8.0
2021-08-09,22:34,24.0,8.0
2021-08-09,22:35,24.0,8.0
2021-08-09,22:36,24.0,8.0
2021-08-09,22:37,23.0,8.0
2021-08-09,22:38,24.0,8.0
2021-08-09,22:39,23.0,8.0
2021-08-09,22:40,23.0,8.0
2021-08-09,22:41,23.0,8.0
2021-08-09,22:42,23.0,8.0
2021-08-09,22:43,23.0,8.0
2021-08-09,22:44,23.0,8.0
2021-08-09,22:45,23.0,8.0
2021-08-09,22:46,23.0,8.0
2021-08-09,22:47,23.0,8.0
2021-08-09,22:48,23.0,8.0
2021-08-09,22:49,23.0,8.0
2021-08-09,22:50,23.0,8.0
2021-08-09,22:51,23.0,8.0
2021-08-09,22:52,23.0,8.0
2021-08-09,22:53,23.0,8.0
2021-08-09,22:54,23.0,8.0
2021-08-09,22:55,23.0,8.0
2021-08-09,22:56,23.0,8.0
2021-08-09,22:57,23.0,8.0
2021-08-09,22:58,23.0,8.0
2021-08-09,22:59,23.0,8.0
2021-08-09,23:00,23.0,8.0
2021-08-09,23:01,23.0,8.0
2021-08-09,23:02,23.0,8.0
2021-08-09,23:03,23.0,8.0
2021-08-09,23:04,23.0,8.0
2021-08-09,23:05,23.0,8.0
2021-08-09,23:06,23.0,8.0
2021-08-09,23:07,23.0,8.0
2021-08-09,23:08,23.0,8.0
2021-08-09,23:09,23.0,8.0
2021-08-09,23:10,23.0,8.0
2021-08-09,23:11,23.0,8.0
2021-08-09,23:12,23.0,8.0
2021-08-09,23:13,23.0,8.0
2021-08-09,23:14,23.0,8.0
2021-08-09,23:15,23.0,8.0
2021-08-09,23:16,23.0,8.0
2021-08-09,23:17,23.0,8.0
2021-08-09,23:18,23.0,8.0
2021-08-09,23:19,23.0,8.0
2021-08-09,23:20,23.0,8.0
2021-08-09,23:21,23.0,8.0
2021-08-09,23:22,23.0,8.0
2021-08-09,23:23,23.0,8.0
2021-08-09,23:24,23.0,8.0
2021-08-09,23:25,23.0,8.0
2021-08-09,23:26,23.0,8.0
2021-08-09,23:27,23.0,8.0
2021-08-09,23:28,23.0,8.0
2021-08-09,23:29,23.0,8.0
2021-08-09,23:30,23.0,8.0
2021-08-09,23:31,23.0,8.0
2021-08-09,23:32,23.0,8.0
2021-08-09,23:33,23.0,8.0
2021-08-09,23:34,23.0,8.0
2021-08-09,23:35,23.0,8.0
2021-08-09,23:36,23.0,8.0
2021-08-09,23:37,23.0,8.0
2021-08-09,23:38,22.0,8.0
2021-08-09,23:39,22.0,8.0
2021-08-09,23:40,22.0,8.0
2021-08-09,23:41,22.0,8.0
2021-08-09,23:42,22.0,8.0
2021-08-09,23:43,22.0,8.0
2021-08-09,23:44,22.0,8.0
2021-08-09,23:45,22.0,8.0
2021-08-09,23:46,22.0,8.0
2021-08-09,23:47,22.0,8.0
2021-08-09,23:48,22.0,8.0
2021-08-09,23:49,22.0,8.0
2021-08-09,23:50,22.0,8.0
2021-08-09,23:51,22.0,8.0
2021-08-09,23:52,22.0,8.0
2021-08-09,23:53,22.0,8.0
2021-08-09,23:54,22.0,8.0
2021-08-09,23:55,22.0,8.0
2021-08-09,23:56,22.0,8.0
2021-08-09,23:57,22.0,8.0
2021-08-09,23:58,22.0,8.0
2021-08-09,23:59,22.0,8.0
2021-08-10,00:00,22.0,8.0
2021-08-10,00:01,22.0,8.0
2021-08-10,00:02,22.0,8.0
2021-08-10,00:03,22.0,8.0
2021-08-10,00:04,22.0,8.0
2021-08-10,00:05,22.0,8.0
2021-08-10,00:06,22.0,8.0
2021-08-10,00:07,22.0,8.0
2021-08-10,00:08,22.0,8.0
2021-08-10,00:09,22.0,8.0
2021-08-10,00:10,22.0,8.0
2021-08-10,00:11,22.0,8.0
2021-08-10,00:12,22.0,8.0
2021-08-10,00:13,22.0,8.0
2021-08-10,00:14,22.0,8.0
2021-08-10,00:15,22.0,8.0
2021-08-10,00:16,22.0,8.0
2021-08-10,00:17,22.0,8.0
2021-08-10,00:18,22.0,8.0
2021-08-10,00:19,22.0,8.0
2021-08-10,00:20,22.0,8.0
2021-08-10,00:21,22.0,8.0
2021-08-10,00:22,22.0,8.0
2021-08-10,00:23,22.0,8.0
2021-08-10,00:24,22.0,8.0
2021-08-10,00:25,22.0,8.0
2021-08-10,00:26,22.0,8.0
2021-08-10,00:27,22.0,8.0
2021-08-10,00:28,22.0,8.0
2021-08-10,00:29,22.0,8.0
2021-08-10,00:30,22.0,8.0
2021-08-10,00:31,22.0,8.0
2021-08-10,00:32,22.0,8.0
2021-08-10,00:33,22.0,8.0
2021-08-10,00:34,22.0,8.0
2021-08-10,00:35,22.0,8.0
2021-08-10,00:36,22.0,8.0
2021-08-10,00:37,22.0,8.0
2021-08-10,00:38,22.0,8.0
2021-08-10,00:39,22.0,8.0
2021-08-10,00:40,22.0,8.0
2021-08-10,00:41,22.0,8.0
2021-08-10,00:42,22.0,8.0
2021-08-10,00:43,22.0,8.0
2021-08-10,00:44,22.0,8.0
2021-08-10,00:45,22.0,8.0
2021-08-10,00:46,22.0,8.0
2021-08-10,00:47,22.0,8.0
2021-08-10,00:48,22.0,8.0
2021-08-10,00:49,22.0,8.0
2021-08-10,00:50,22.0,8.0
2021-08-10,00:51,22.0,8.0
2021-08-10,00:52,22.0,8.0
2021-08-10,00:53,22.0,8.0
2021-08-10,00:54,22.0,8.0
2021-08-10,00:55,22.0,8.0
2021-08-10,00:56,22.0,8.0
2021-08-10,00:57,22.0,8.0
2021-08-10,00:58,22.0,8.0
2021-08-10,00:59,22.0,8.0
2021-08-10,01:00,22.0,8.0
2021-08-10,01:01,22.0,8.0
2021-08-10,01:02,22.0,8.0
2021-08-10,01:03,22.0,8.0
2021-08-10,01:04,22.0,8.0
2021-08-10,01:05,22.0,8.0
2021-08-10,01:06,22.0,8.0
2021-08-10,01:07,22.0,8.0
2021-08-10,01:08,22.0,8.0
2021-08-10,01:09,22.0,8.0
2021-08-10,01:10,22.0,8.0
2021-08-10,01:11,22.0,8.0
2021-08-10,01:12,22.0,8.0
2021-08-10,01:13,22.0,8.0
2021-08-10,01:14,22.0,8.0
2021-08-10,01:15,22.0,8.0
2021-08-10,01:16,22.0,8.0
2021-08-10,01:17,22.0,8.0
2021-08-10,01:18,22.0,8.0
2021-08-10,01:19,22.0,8.0
2021-08-10,01:20,22.0,8.0
2021-08-10,01:21,22.0,8.0
2021-08-10,01:22,22.0,8.0
2021-08-10,01:23,22.0,8.0
2021-08-10,01:24,22.0,8.0
2021-08-10,01:25,22.0,8.0
2021-08-10,01:26,22.0,8.0
2021-08-10,01:27,22.0,8.0
2021-08-10,01:28,22.0,8.0
2021-08-10,01:29,22.0,8.0
2021-08-10,01:30,22.0,8.0
2021-08-10,01:31,22.0,8.0
2021-08-10,01:32,22.0,8.0
2021-08-10,01:33,22.0,8.0
2021-08-10,01:34,22.0,8.0
2021-08-10,01:35,22.0,8.0
2021-08-10,01:36,22.0,8.0
2021-08-10,01:37,22.0,8.0
2021-08-10,01:38,22.0,8.0
2021-08-10,01:39,22.0,8.0
2021-08-10,01:40,22.0,8.0
2021-08-10,01:41,22.0,8.0
2021-08-10,01:42,22.0,8.0
2021-08-10,01:43,22.0,8.0
2021-08-10,01:44,22.0,8.0
2021-08-10,01:45,22.0,8.0
2021-08-10,01:46,22.0,8.0
2021-08-10,01:47,22.0,8.0
2021-08-10,01:48,22.0,8.0
2021-08-10,01:49,22.0,8.0
2021-08-10,01:50,22.0,8.0
2021-08-10,01:51,22.0,8.0
2021-08-10,01:52,22.0,8.0
2021-08-10,01:53,22.0,8.0
2021-08-10,01:54,22.0,8.0
2021-08-10,01:55,22.0,8.0
2021-08-10,01:56,22.0,8.0
2021-08-10,01:57,22.0,8.0
2021-08-10,01:58,22.0,8.0
2021-08-10,01:59,22.0,8.0
2021-08-10,02:00,22.0,8.0
2021-08-10,02:01,22.0,8.0
2021-08-10,02:02,22.0,8.0
2021-08-10,02:03,22.0,8.0
2021-08-10,02:04,22.0,8.0
2021-08-10,02:05,22.0,8.0
2021-08-10,02:06,22.0,8.0
2021-08-10,02:07,22.0,8.0
2021-08-10,02:08,22.0,8.0
2021-08-10,02:09,22.0,8.0
2021-08-10,02:10,22.0,8.0
2021-08-10,02:11,22.0,8.0
2021-08-10,02:12,22.0,8.0
2021-08-10,02:13,22.0,8.0
2021-08-10,02:14,22.0,8.0
2021-08-10,02:15,22.0,8.0
2021-08-10,02:16,22.0,8.0
2021-08-10,02:17,22.0,8.0
2021-08-10,02:18,22.0,8.0
2021-08-10,02:19,22.0,8.0
2021-08-10,02:20,22.0,8.0
2021-08-10,02:21,22.0,8.0
2021-08-10,02:22,22.0,8.0
2021-08-10,02:23,22.0,8.0
2021-08-10,02:24,22.0,8.0
2021-08-10,02:25,22.0,8.0
2021-08-10,02:26,22.0,8.0
2021-08-10,02:27,22.0,8.0
2021-08-10,02:28,22.0,8.0
2021-08-10,02:29,22.0,8.0
2021-08-10,02:30,22.0,8.0
2021-08-10,02:31,22.0,8.0
2021-08-10,02:32,22.0,8.0
2021-08-10,02:33,22.0,8.0
2021-08-10,02:34,22.0,8.0
2021-08-10,02:35,22.0,8.0
2021-08-10,02:36,22.0,8.0
2021-08-10,02:37,22.0,8.0
2021-08-10,02:38,22.0,8.0
2021-08-10,02:39,22.0,8.0
2021-08-10,02:40,22.0,8.0
2021-08-10,02:41,22.0,8.0
2021-08-10,02:42,22.0,8.0
2021-08-10,02:43,22.0,8.0
2021-08-10,02:44,22.0,8.0
2021-08-10,02:45,22.0,8.0
2021-08-10,02:46,22.0,8.0
2021-08-10,02:47,22.0,8.0
2021-08-10,02:48,22.0,8.0
2021-08-10,02:49,22.0,8.0
2021-08-10,02:50,22.0,8.0
2021-08-10,02:51,22.0,8.0
2021-08-10,02:52,22.0,8.0
2021-08-10,02:53,22.0,8.0
2021-08-10,02:54,22.0,8.0
2021-08-10,02:55,22.0,8.0
2021-08-10,02:56,22.0,8.0
2021-08-10,02:57,22.0,8.0
2021-08-10,02:58,22.0,8.0
2021-08-10,02:59,22.0,8.0
2021-08-10,03:00,22.0,8.0
2021-08-10,03:01,22.0,8.0
2021-08-10,03:02,22.0,8.0
2021-08-10,03:03,22.0,8.0
2021-08-10,03:04,22.0,8.0
2021-08-10,03:05,22.0,8.0
2021-08-10,03:06,22.0,8.0
2021-08-10,03:07,22.0,8.0
2021-08-10,03:08,22.0,8.0
2021-08-10,03:09,22.0,8.0
2021-08-10,03:10,22.0,8.0
2021-08-10,03:11,22.0,8.0
2021-08-10,03:12,22.0,8.0
2021-08-10,03:13,22.0,8.0
2021-08-10,03:14,22.0,8.0
2021-08-10,03:15,22.0,8.0
2021-08-10,03:16,22.0,8.0
2021-08-10,03:17,22.0,8.0
2021-08-10,03:18,22.0,8.0
2021-08-10,03:19,22.0,8.0
2021-08-10,03:20,22.0,8.0
2021-08-10,03:21,22.0,8.0
2021-08-10,03:22,22.0,8.0
2021-08-10,03:23,22.0,8.0
2021-08-10,03:24,22.0,8.0
2021-08-10,03:25,22.0,8.0
2021-08-10,03:26,22.0,8.0
2021-08-10,03:27,22.0,8.0
2021-08-10,03:28,22.0,8.0
2021-08-10,03:29,22.0,8.0
2021-08-10,03:30,22.0,8.0
2021-08-10,03:31,22.0,8.0
2021-08-10,03:32,22.0,8.0
2021-08-10,03:33,22.0,8.0
2021-08-10,03:34,22.0,8.0
2021-08-10,03:35,22.0,8.0
2021-08-10,03:36,22.0,8.0
2021-08-10,03:37,22.0,8.0
2021-08-10,03:38,22.0,8.0
2021-08-10,03:39,22.0,8.0
2021-08-10,03:40,22.0,8.0
2021-08-10,03:41,22.0,8.0
2021-08-10,03:42,22.0,8.0
2021-08-10,03:43,22.0,8.0
2021-08-10,03:44,22.0,8.0
2021-08-10,03:45,22.0,8.0
2021-08-10,03:46,22.0,8.0
2021-08-10,03:47,22.0,8.0
2021-08-10,03:48,22.0,8.0
2021-08-10,03:49,22.0,8.0
2021-08-10,03:50,22.0,8.0
2021-08-10,03:51,22.0,8.0
2021-08-10,03:52,22.0,8.0
2021-08-10,03:53,22.0,8.0
2021-08-10,03:54,22.0,8.0
2021-08-10,03:55,22.0,8.0
2021-08-10,03:56,22.0,8.0
2021-08-10,03:57,22.0,8.0
2021-08-10,03:58,22.0,8.0
2021-08-10,03:59,22.0,8.0
2021-08-10,04:00,22.0,8.0
2021-08-10,04:01,22.0,8.0
2021-08-10,04:02,22.0,8.0
2021-08-10,04:03,22.0,8.0
2021-08-10,04:04,23.0,8.0
2021-08-10,04:05,23.0,8.0
2021-08-10,04:06,23.0,8.0
2021-08-10,04:07,22.0,8.0
2021-08-10,04:08,23.0,8.0
2021-08-10,04:09,23.0,8.0
2021-08-10,04:10,23.0,8.0
2021-08-10,04:11,23.0,8.0
2021-08-10,04:12,23.0,8.0
2021-08-10,04:13,23.0,8.0
2021-08-10,04:14,23.0,8.0
2021-08-10,04:15,23.0,8.0
2021-08-10,04:16,23.0,8.0
2021-08-10,04:17,23.0,8.0
2021-08-10,04:18,23.0,8.0
2021-08-10,04:19,23.0,8.0
2021-08-10,04:20,23.0,8.0
2021-08-10,04:21,23.0,8.0
2021-08-10,04:22,23.0,8.0
2021-08-10,04:23,23.0,8.0
2021-08-10,04:24,23.0,8.0
2021-08-10,04:25,23.0,8.0
2021-08-10,04:26,23.0,8.0
2021-08-10,04:27,23.0,8.0
2021-08-10,04:28,23.0,8.0
2021-08-10,04:29,23.0,8.0
2021-08-10,04:30,23.0,8.0
2021-08-10,04:31,23.0,8.0
2021-08-10,04:32,23.0,8.0
2021-08-10,04:33,23.0,8.0
2021-08-10,04:34,23.0,8.0
2021-08-10,04:35,23.0,8.0
2021-08-10,04:36,23.0,8.0
2021-08-10,04:37,23.0,8.0
2021-08-10,04:38,23.0,8.0
2021-08-10,04:39,23.0,8.0
2021-08-10,04:40,23.0,8.0
2021-08-10,04:41,23.0,8.0
2021-08-10,04:42,23.0,8.0
2021-08-10,04:43,23.0,8.0
2021-08-10,04:44,23.0,8.0
2021-08-10,04:45,23.0,8.0
2021-08-10,04:46,23.0,8.0
2021-08-10,04:47,23.0,8.0
2021-08-10,04:48,23.0,8.0
2021-08-10,04:49,23.0,8.0
2021-08-10,04:50,23.0,8.0
2021-08-10,04:51,23.0,8.0
2021-08-10,04:52,23.0,8.0
2021-08-10,04:53,23.0,8.0
2021-08-10,04:54,23.0,8.0
2021-08-10,04:55,23.0,8.0
2021-08-10,04:56,23.0,8.0
2021-08-10,04:57,23.0,8.0
2021-08-10,04:58,23.0,8.0
2021-08-10,04:59,23.0,8.0
2021-08-10,05:00,23.0,8.0
2021-08-10,05:01,23.0,8.0
2021-08-10,05:02,23.0,8.0
2021-08-10,05:03,23.0,8.0
2021-08-10,05:04,23.0,8.0
2021-08-10,05:05,23.0,8.0
2021-08-10,05:06,23.0,8.0
2021-08-10,05:07,23.0,8.0
2021-08-10,05:08,23.0,8.0
2021-08-10,05:09,23.0,8.0
2021-08-10,05:10,23.0,8.0
2021-08-10,05:11,23.0,8.0
2021-08-10,05:12,23.0,8.0
2021-08-10,05:13,23.0,8.0
2021-08-10,05:14,23.0,8.0
2021-08-10,05:15,23.0,8.0
2021-08-10,05:16,23.0,8.0
2021-08-10,05:17,23.0,8.0
2021-08-10,05:18,23.0,8.0
2021-08-10,05:19,23.0,8.0
2021-08-10,05:20,23.0,8.0
2021-08-10,05:21,23.0,8.0
2021-08-10,05:22,23.0,8.0
2021-08-10,05:23,23.0,8.0
2021-08-10,05:24,23.0,8.0
2021-08-10,05:25,23.0,8.0
2021-08-10,05:26,23.0,8.0
2021-08-10,05:27,23.0,8.0
2021-08-10,05:28,23.0,8.0
2021-08-10,05:29,23.0,8.0
2021-08-10,05:30,23.0,8.0
2021-08-10,05:31,23.0,8.0
2021-08-10,05:32,23.0,8.0
2021-08-10,05:33,23.0,8.0
2021-08-10,05:34,23.0,8.0
2021-08-10,05:35,23.0,8.0
2021-08-10,05:36,23.0,8.0
2021-08-10,05:37,23.0,8.0
2021-08-10,05:38,23.0,8.0
2021-08-10,05:39,23.0,8.0
2021-08-10,05:40,23.0,8.0
2021-08-10,05:41,23.0,8.0
2021-08-10,05:42,23.0,8.0
2021-08-10,05:43,23.0,8.0
2021-08-10,05:44,23.0,8.0
2021-08-10,05:45,23.0,8.0
2021-08-10,05:46,23.0,8.0
2021-08-10,05:47,23.0,8.0
2021-08-10,05:48,23.0,8.0
2021-08-10,05:49,23.0,8.0
2021-08-10,05:50,23.0,8.0
2021-08-10,05:51,23.0,8.0
2021-08-10,05:52,23.0,8.0
2021-08-10,05:53,23.0,8.0
2021-08-10,05:54,23.0,8.0
2021-08-10,05:55,23.0,8.0
2021-08-10,05:56,23.0,8.0
2021-08-10,05:57,23.0,8.0
2021-08-10,05:58,23.0,8.0
2021-08-10,05:59,23.0,8.0
2021-08-10,06:00,23.0,8.0
2021-08-10,06:01,23.0,8.0
2021-08-10,06:02,23.0,8.0
2021-08-10,06:03,23.0,8.0
2021-08-10,06:04,23.0,8.0
2021-08-10,06:05,23.0,8.0
2021-08-10,06:06,23.0,8.0
2021-08-10,06:07,23.0,8.0
2021-08-10,06:08,23.0,8.0
2021-08-10,06:09,23.0,8.0
2021-08-10,06:10,23.0,8.0
2021-08-10,06:11,23.0,8.0
2021-08-10,06:12,23.0,8.0
2021-08-10,06:13,23.0,8.0
2021-08-10,06:14,23.0,8.0
2021-08-10,06:15,23.0,8.0
2021-08-10,06:16,23.0,8.0
2021-08-10,06:17,23.0,8.0
2021-08-10,06:18,23.0,8.0
2021-08-10,06:19,23.0,8.0
2021-08-10,06:20,23.0,8.0
2021-08-10,06:21,23.0,8.0
2021-08-10,06:22,23.0,8.0
2021-08-10,06:23,23.0,8.0
2021-08-10,06:24,23.0,8.0
2021-08-10,06:25,23.0,8.0
2021-08-10,06:26,23.0,8.0
2021-08-10,06:27,23.0,8.0
2021-08-10,06:28,23.0,8.0
2021-08-10,06:29,23.0,8.0
2021-08-10,06:30,23.0,8.0
2021-08-10,06:31,23.0,8.0
2021-08-10,06:32,23.0,8.0
2021-08-10,06:33,23.0,8.0
2021-08-10,06:34,23.0,8.0
2021-08-10,06:35,23.0,8.0
2021-08-10,06:36,23.0,8.0
2021-08-10,06:37,23.0,8.0
2021-08-10,06:38,23.0,8.0
2021-08-10,06:39,23.0,8.0
2021-08-10,06:40,23.0,8.0
2021-08-10,06:41,23.0,8.0
2021-08-10,06:42,23.0,8.0
2021-08-10,06:43,23.0,8.0
2021-08-10,06:44,23.0,8.0
2021-08-10,06:45,23.0,8.0
2021-08-10,06:46,23.0,8.0
2021-08-10,06:47,23.0,8.0
2021-08-10,06:48,23.0,8.0
2021-08-10,06:49,23.0,8.0
2021-08-10,06:50,23.0,8.0
2021-08-10,06:51,23.0,8.0
2021-08-10,06:52,23.0,8.0
2021-08-10,06:53,23.0,8.0
2021-08-10,06:54,23.0,8.0
2021-08-10,06:55,23.0,8.0
2021-08-10,06:56,23.0,8.0
2021-08-10,06:57,23.0,8.0
2021-08-10,06:58,23.0,8.0
2021-08-10,06:59,23.0,8.0
2021-08-10,07:00,23.0,8.0
2021-08-10,07:01,23.0,8.0
2021-08-10,07:02,23.0,8.0
2021-08-10,07:03,23.0,8.0
2021-08-10,07:04,23.0,8.0
2021-08-10,07:05,23.0,8.0
2021-08-10,07:06,23.0,8.0
2021-08-10,07:07,23.0,8.0
2021-08-10,07:08,23.0,8.0
2021-08-10,07:09,23.0,8.0
2021-08-10,07:10,23.0,8.0
2021-08-10,07:11,23.0,8.0
2021-08-10,07:12,23.0,8.0
2021-08-10,07:13,23.0,8.0
2021-08-10,07:14,23.0,8.0
2021-08-10,07:15,23.0,8.0
2021-08-10,07:16,23.0,8.0
2021-08-10,07:17,23.0,8.0
2021-08-10,07:18,23.0,8.0
2021-08-10,07:19,23.0,8.0
2021-08-10,07:20,23.0,8.0
2021-08-10,07:21,23.0,8.0
2021-08-10,07:22,23.0,8.0
2021-08-10,07:23,23.0,8.0
2021-08-10,07:24,24.0,8.0
2021-08-10,07:25,24.0,8.0
2021-08-10,07:26,24.0,8.0
2021-08-10,07:27,24.0,8.0
2021-08-10,07:28,24.0,8.0
2021-08-10,07:29,24.0,8.0
2021-08-10,07:30,24.0,8.0
2021-08-10,07:31,24.0,8.0
2021-08-10,07:32,24.0,8.0
2021-08-10,07:33,24.0,8.0
2021-08-10,07:34,24.0,8.0
2021-08-10,07:35,24.0,8.0
2021-08-10,07:36,24.0,8.0
2021-08-10,07:37,24.0,8.0
2021-08-10,07:38,24.0,8.0
2021-08-10,07:39,24.0,8.0
2021-08-10,07:40,24.0,8.0
2021-08-10,07:41,24.0,8.0
2021-08-10,07:42,24.0,8.0
2021-08-10,07:43,24.0,8.0
2021-08-10,07:44,24.0,8.0
2021-08-10,07:45,24.0,8.0
2021-08-10,07:46,24.0,8.0
2021-08-10,07:47,24.0,8.0
2021-08-10,07:48,24.0,8.0
2021-08-10,07:49,24.0,8.0
2021-08-10,07:50,24.0,8.0
2021-08-10,07:51,24.0,8.0
2021-08-10,07:52,26.0,8.0
2021-08-10,07:53,27.0,8.0
2021-08-10,07:54,25.0,8.0
2021-08-10,07:55,25.0,8.0
2021-08-10,07:56,25.0,8.0
2021-08-10,07:57,26.0,8.0
2021-08-10,07:58,26.0,8.0
2021-08-10,07:59,25.0,8.0
2021-08-10,08:00,25.0,8.0
2021-08-10,08:01,25.0,8.0
2021-08-10,08:02,26.0,8.0
2021-08-10,08:03,26.0,8.0
2021-08-10,08:04,25.0,8.0
2021-08-10,08:05,25.0,8.0
2021-08-10,08:06,26.0,8.0
2021-08-10,08:07,26.0,8.0
2021-08-10,08:08,26.0,8.0
2021-08-10,08:09,26.0,8.0
2021-08-10,08:10,26.0,8.0
2021-08-10,08:11,26.0,8.0
2021-08-10,08:12,26.0,8.0
2021-08-10,08:13,26.0,8.0
2021-08-10,08:14,26.0,8.0
2021-08-10,08:15,26.0,8.0
2021-08-10,08:16,26.0,8.0
2021-08-10,08:17,26.0,8.0
2021-08-10,08:18,26.0,8.0
2021-08-10,08:19,26.0,8.0
2021-08-10,08:20,26.0,8.0
2021-08-10,08:21,26.0,8.0
2021-08-10,08:22,26.0,8.0
2021-08-10,08:23,26.0,8.0
2021-08-10,08:24,26.0,8.0
2021-08-10,08:25,26.0,1.0
2021-08-10,08:26,26.0,1.0
2021-08-10,08:27,22.0,1.0
2021-08-10,08:28,21.0,1.0
2021-08-10,08:29,21.0,1.0
2021-08-10,08:30,21.0,1.0
2021-08-10,08:31,20.0,1.0
2021-08-10,08:32,17.0,1.0
2021-08-10,08:33,17.0,1.0
2021-08-10,08:34,16.0,1.0
2021-08-10,08:35,16.0,1.0
2021-08-10,08:36,15.0,1.0
2021-08-10,08:37,14.0,1.0
2021-08-10,08:38,13.0,1.0
2021-08-10,08:39,12.0,1.0
2021-08-10,08:40,12.0,1.0
2021-08-10,08:41,11.0,1.0
2021-08-10,08:42,10.0,1.0
2021-08-10,08:43,10.0,1.0
2021-08-10,08:44,9.0,1.0
2021-08-10,08:45,8.0,1.0
2021-08-10,08:46,7.0,1.0
2021-08-10,08:47,7.0,1.0
2021-08-10,08:48,9.0,1.0
2021-08-10,08:49,10.0,1.0
2021-08-10,08:50,9.0,1.0
2021-08-10,08:51,9.0,1.0
2021-08-10,08:52,9.0,1.0
2021-08-10,08:53,9.0,1.0
2021-08-10,08:54,7.0,1.0
2021-08-10,08:55,6.0,1.0
2021-08-10,08:56,11.0,1.0
2021-08-10,08:57,10.0,1.0
2021-08-10,08:58,9.0,1.0
2021-08-10,08:59,9.0,1.0
2021-08-10,09:00,10.0,1.0
2021-08-10,09:01,7.0,1.0
2021-08-10,09:02,6.0,1.0
2021-08-10,09:03,9.0,1.0
2021-08-10,09:04,11.0,1.0
2021-08-10,09:05,10.0,1.0
2021-08-10,09:06,10.0,1.0
2021-08-10,09:07,10.0,1.0
2021-08-10,09:08,10.0,1.0
2021-08-10,09:09,8.0,1.0
2021-08-10,09:10,8.0,1.0
2021-08-10,09:11,7.0,1.0
2021-08-10,09:12,7.0,1.0
2021-08-10,09:13,7.0,1.0
2021-08-10,09:14,6.0,1.0
2021-08-10,09:15,11.0,1.0
2021-08-10,09:16,10.0,1.0
2021-08-10,09:17,9.0,1.0
2021-08-10,09:18,9.0,1.0
2021-08-10,09:19,10.0,1.0
2021-08-10,09:20,7.0,1.0
2021-08-10,09:21,7.0,1.0
2021-08-10,09:22,6.0,1.0
2021-08-10,09:23,6.0,1.0
2021-08-10,09:24,6.0,1.0
2021-08-10,09:25,11.0,1.0
2021-08-10,09:26,9.0,1.0
2021-08-10,09:27,9.0,1.0
2021-08-10,09:28,9.0,1.0
2021-08-10,09:29,10.0,1.0
2021-08-10,09:30,7.0,1.0
2021-08-10,09:31,7.0,1.0
2021-08-10,09:32,7.0,1.0
2021-08-10,09:33,7.0,1.0
2021-08-10,09:34,6.0,1.0
2021-08-10,09:35,10.0,1.0
2021-08-10,09:36,10.0,1.0
2021-08-10,09:37,9.0,1.0
2021-08-10,09:38,9.0,1.0
2021-08-10,09:39,10.0,1.0
2021-08-10,09:40,9.0,1.0
2021-08-10,09:41,7.0,1.0
2021-08-10,09:42,7.0,1.0
2021-08-10,09:43,7.0,1.0
2021-08-10,09:44,7.0,1.0
2021-08-10,09:45,7.0,1.0
2021-08-10,09:46,11.0,1.0
2021-08-10,09:47,10.0,1.0
2021-08-10,09:48,9.0,1.0
2021-08-10,09:49,10.0,1.0
2021-08-10,09:50,11.0,1.0
2021-08-10,09:51,8.0,1.0
2021-08-10,09:52,7.0,1.0
2021-08-10,09:53,7.0,1.0
2021-08-10,09:54,7.0,1.0
2021-08-10,09:55,7.0,1.0
2021-08-10,09:56,7.0,1.0
2021-08-10,09:57,6.0,1.0
2021-08-10,09:58,11.0,1.0
2021-08-10,09:59,10.0,1.0
2021-08-10,10:00,10.0,1.0
2021-08-10,10:01,10.0,1.0
2021-08-10,10:02,11.0,1.0
2021-08-10,10:03,9.0,1.0
2021-08-10,10:04,8.0,1.0
2021-08-10,10:05,7.0,1.0
2021-08-10,10:06,7.0,1.0
2021-08-10,10:07,7.0,1.0
2021-08-10,10:08,7.0,1.0
2021-08-10,10:09,6.0,1.0
2021-08-10,10:10,7.0,1.0
2021-08-10,10:11,6.0,1.0
2021-08-10,10:12,6.0,1.0
2021-08-10,10:13,10.0,1.0
2021-08-10,10:14,11.0,1.0
2021-08-10,10:15,10.0,1.0
2021-08-10,10:16,10.0,1.0
2021-08-10,10:17,11.0,1.0
2021-08-10,10:18,10.0,1.0
2021-08-10,10:19,8.0,1.0
