date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-11,14:00,9.4,6.2,11.2,1687.6,1151.0,,,1,32.0,33.394,330347.09,221275.51,12.91,34.99
2021-08-11,14:01,0.8,0.2,0.8,1687.8,1151.2,,,1,32.0,33.436,330426.81,221181.88,12.71,35.06
2021-08-11,14:02,0.8,0.2,0.8,1687.8,1151.2,,,1,32.0,33.472,330551.83,221346.71,12.43,35.12
2021-08-11,14:03,0.8,0.2,0.8,1687.8,1151.2,,,1,32.0,33.556,330257.56,221099.51,12.36,35.26
2021-08-11,14:04,0.8,0.2,0.8,1687.8,1151.2,,,1,32.0,33.64,330804.68,221552.97,12.15,35.4
2021-08-11,14:05,0.8,0.2,0.8,1687.8,1151.2,,,1,32.0,33.766,331508.67,222360.64,12.5,35.61
2021-08-11,14:06,8.8,6.4,10.8,1687.8,1151.2,,,1,32.0,33.766,332156.54,222924.04,12.98,35.61
2021-08-11,14:07,9.0,6.4,11.0,1688.0,1151.2,,,1,32.0,33.97,331892.37,222932.01,13.09,35.95
2021-08-11,14:08,9.2,6.4,11.2,1688.2,1151.4,,,1,32.0,33.928000000000004,331953.76,222775.86,13.26,35.88
2021-08-11,14:09,9.4,6.4,11.4,1688.4,1151.4,,,1,32.0,33.928000000000004,331435.47,222220.75,13.26,35.88
2021-08-11,14:10,9.2,6.4,11.4,1688.4,1151.6,,,1,32.0,33.928000000000004,330502.51,221617.42,13.15,35.88
2021-08-11,14:11,9.4,6.4,11.2,1688.6,1151.8,,,1,32.0,33.766,330192.92,221001.27,12.71,35.61
2021-08-11,14:12,0.0,0.0,0.0,1688.8,1151.8,,,1,32.0,33.598,330115.2,220819.23,12.43,35.33
2021-08-11,14:13,0.0,0.0,0.0,1688.8,1151.8,,,1,32.0,33.766,329739.81,220812.2,12.15,35.61
2021-08-11,14:14,0.8,0.2,0.8,1688.8,1151.8,,,1,32.0,33.766,329908.73,220554.8,11.88,35.61
2021-08-11,14:15,0.8,0.2,0.8,1688.8,1151.8,,,1,32.0,33.766,329715.28,220733.42,11.6,35.61
2021-08-11,14:16,0.8,0.2,0.8,1688.8,1151.8,,,1,32.0,33.766,330627.11,221788.81,11.88,35.61
2021-08-11,14:17,7.0,6.0,9.4,1688.8,1151.8,,,1,32.0,33.706,331390.47,222362.47,12.43,35.51
2021-08-11,14:18,9.0,6.2,11.0,1689.0,1152.0,,,1,32.0,33.598,331655.5,222529.16,12.71,35.33
2021-08-11,14:19,9.2,6.2,11.2,1689.2,1152.0,,,1,32.0,33.598,331367.52,222047.22,12.81,35.33
2021-08-11,14:20,9.4,6.2,11.4,1689.2,1152.2,,,1,32.0,33.556,331069.62,222181.34,12.98,35.26
2021-08-11,14:21,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:22,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:23,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:24,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:25,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:26,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:27,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:28,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:29,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:30,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:31,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:32,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:33,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:34,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:35,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:36,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:37,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:38,9.4,6.2,11.4,1689.4,1152.2,,,1,32.0,33.436,330808.76,221678.96,12.98,35.06
2021-08-11,14:39,0.0,0.0,0.0,1689.6,1152.4,,,None,0.0,33.826,226987.54,227212.94,15.87,35.71
2021-08-11,14:40,0.0,0.0,0.0,1689.6,1152.4,,,0,32.0,33.826,227148.16,227347.52,15.87,35.71
2021-08-11,14:41,0.0,0.0,0.0,1689.6,1152.4,,,0,32.0,33.826,227255.64,227395.47,15.98,35.71
2021-08-11,14:42,8.8,6.4,10.8,1689.6,1152.4,,,1,31.0,33.826,325756.7,223044.87,14.5,35.71
2021-08-11,14:43,9.2,6.4,11.2,1689.8,1152.4,,,1,31.0,33.826,325086.18,222642.82,14.5,35.71
2021-08-11,14:44,9.4,6.4,11.4,1690.0,1152.6,,,1,31.0,33.868,324434.61,222189.43,13.95,35.78
2021-08-11,14:45,9.4,6.4,11.4,1690.0,1152.8,,,1,31.0,33.826,324320.44,222037.79,13.67,35.71
2021-08-11,14:46,9.4,6.4,11.4,1690.2,1152.8,,,1,31.0,33.826,324441.91,221667.11,13.4,35.71
2021-08-11,14:47,9.4,6.4,11.4,1690.4,1153.0,,,1,31.0,33.826,323635.79,221412.58,13.12,35.71
2021-08-11,14:48,1.4,0.2,1.4,1690.4,1153.0,,,1,31.0,33.826,323639.39,221278.09,12.84,35.71
2021-08-11,14:49,0.8,0.2,0.8,1690.4,1153.0,,,1,31.0,33.994,323591.68,221334.0,12.57,35.99
2021-08-11,14:50,0.8,0.2,0.8,1690.6,1153.0,,,1,31.0,34.156,323580.71,221070.74,12.22,36.26
2021-08-11,14:51,0.8,0.2,0.8,1690.6,1153.0,,,1,31.0,34.114,323833.76,221597.39,12.02,36.19
2021-08-11,14:52,0.8,0.2,0.8,1690.6,1153.0,,,1,31.0,33.994,324420.27,222544.04,12.57,35.99
2021-08-11,14:53,8.6,6.4,10.8,1690.6,1153.0,,,1,31.0,33.826,325238.14,223285.15,13.12,35.71
2021-08-11,14:54,9.0,6.4,11.0,1690.8,1153.2,,,1,31.0,33.664,325323.16,223392.95,13.4,35.44
2021-08-11,14:55,9.2,6.4,11.2,1691.0,1153.2,,,1,31.0,33.598,325686.75,223490.31,13.46,35.33
2021-08-11,14:56,9.4,6.4,11.4,1691.0,1153.4,,,1,31.0,33.495999999999995,325504.87,223268.97,13.67,35.16
2021-08-11,14:57,9.4,6.4,11.4,1691.2,1153.4,,,1,31.0,33.454,324755.43,222609.4,13.67,35.09
2021-08-11,14:58,9.4,6.4,11.4,1691.4,1153.6,,,1,31.0,33.495999999999995,323889.4,222005.68,13.4,35.16
2021-08-11,14:59,9.4,6.4,11.4,1691.6,1153.8,,,1,31.0,33.454,323590.43,221758.93,13.12,35.09
2021-08-11,15:00,9.4,6.4,11.4,1691.8,1153.8,,,1,31.0,33.328,323714.7,221438.53,12.84,34.88
2021-08-11,15:01,0.0,0.0,0.0,1691.8,1153.8,,,1,31.0,33.328,323969.04,221487.31,12.74,34.88
2021-08-11,15:02,0.0,0.0,0.0,1691.8,1153.8,,,1,31.0,33.495999999999995,323932.11,221576.66,12.5,35.16
2021-08-11,15:03,1.2,0.2,1.2,1691.8,1153.8,,,1,31.0,33.622,324090.48,221423.88,12.29,35.37
2021-08-11,15:04,0.8,0.2,0.8,1691.8,1153.8,,,1,31.0,33.664,324131.28,222075.06,12.29,35.44
2021-08-11,15:05,0.8,0.2,0.8,1691.8,1153.8,,,1,31.0,33.826,325049.13,223228.16,12.67,35.71
2021-08-11,15:06,8.8,6.4,10.8,1692.0,1154.0,,,1,31.0,33.826,326122.08,223746.14,13.22,35.71
2021-08-11,15:07,9.2,6.4,11.2,1692.0,1154.0,,,1,31.0,33.664,326062.23,223712.41,13.5,35.44
2021-08-11,15:08,9.4,6.4,11.4,1692.2,1154.2,,,1,31.0,33.664,325635.46,223591.63,13.67,35.44
2021-08-11,15:09,9.6,6.4,11.4,1692.4,1154.2,,,1,31.0,33.664,325014.0,223102.14,13.74,35.44
2021-08-11,15:10,9.4,6.4,11.4,1692.6,1154.4,,,1,31.0,33.706,325071.72,222563.85,13.67,35.51
2021-08-11,15:11,9.4,6.4,11.4,1692.6,1154.4,,,1,31.0,33.826,324410.74,222180.96,13.4,35.71
2021-08-11,15:12,9.4,6.4,11.4,1692.8,1154.6,,,1,31.0,33.664,324070.54,221761.69,13.12,35.44
2021-08-11,15:13,9.4,6.4,11.4,1693.0,1154.6,,,1,31.0,33.664,323864.55,221542.69,12.84,35.44
2021-08-11,15:14,0.0,0.0,0.0,1693.0,1154.6,,,1,31.0,33.826,323888.15,221675.57,12.74,35.71
2021-08-11,15:15,0.0,0.0,0.0,1693.0,1154.6,,,1,31.0,33.784,323641.84,221535.25,12.5,35.64
2021-08-11,15:16,0.8,0.2,0.8,1693.0,1154.6,,,1,31.0,33.622,323782.12,221517.09,12.22,35.37
2021-08-11,15:17,0.8,0.2,0.8,1693.0,1154.6,,,1,31.0,33.495999999999995,324422.84,222404.27,12.29,35.16
2021-08-11,15:18,0.8,0.2,0.8,1693.0,1154.6,,,1,31.0,33.664,325505.44,223217.64,12.84,35.44
2021-08-11,15:19,8.8,6.2,10.8,1693.2,1154.8,,,1,31.0,33.664,326076.72,223912.02,13.22,35.44
2021-08-11,15:20,9.2,6.2,11.2,1693.4,1154.8,,,1,31.0,33.826,325702.16,223634.24,13.5,35.71
2021-08-11,15:21,9.4,6.4,11.4,1693.6,1155.0,,,1,31.0,33.784,325869.11,223547.31,13.67,35.64
2021-08-11,15:22,9.4,6.4,11.4,1693.6,1155.2,,,1,31.0,33.664,325273.72,222967.54,13.67,35.44
2021-08-11,15:23,9.4,6.4,11.4,1693.8,1155.2,,,1,31.0,33.664,324754.03,222458.47,13.6,35.44
2021-08-11,15:24,9.4,6.2,11.4,1694.0,1155.4,,,1,31.0,33.664,324194.04,221971.27,13.29,35.44
2021-08-11,15:25,9.4,6.4,11.4,1694.2,1155.4,,,1,31.0,33.664,323861.39,221525.21,13.05,35.44
2021-08-11,15:26,0.0,0.0,0.0,1694.2,1155.6,,,1,31.0,33.826,323793.98,221537.99,12.84,35.71
2021-08-11,15:27,0.0,0.0,0.0,1694.2,1155.6,,,1,31.0,33.706,323827.45,221680.22,12.57,35.51
2021-08-11,15:28,0.0,0.0,0.0,1694.2,1155.6,,,1,31.0,33.706,323759.17,221420.88,12.29,35.51
2021-08-11,15:29,0.8,0.2,0.8,1694.2,1155.6,,,1,31.0,33.664,323932.11,221734.75,12.19,35.44
2021-08-11,15:30,0.8,0.2,0.8,1694.2,1155.6,,,1,31.0,33.538,324774.12,222831.82,12.39,35.23
2021-08-11,15:31,8.6,6.2,10.8,1694.4,1155.6,,,1,31.0,33.538,325453.67,223560.8,13.12,35.23
2021-08-11,15:32,9.0,6.4,11.0,1694.4,1155.6,,,1,31.0,33.495999999999995,325837.02,223618.37,13.4,35.16
2021-08-11,15:33,9.2,6.4,11.2,1694.6,1155.8,,,1,31.0,33.538,325754.94,223534.29,13.5,35.23
2021-08-11,15:34,9.4,6.4,11.4,1694.8,1155.8,,,1,31.0,33.495999999999995,325450.18,223250.06,13.67,35.16
2021-08-11,15:35,9.4,6.4,11.4,1695.0,1156.0,,,1,31.0,33.370000000000005,324974.27,222749.16,13.67,34.95
2021-08-11,15:36,9.4,6.4,11.4,1695.2,1156.0,,,1,31.0,33.370000000000005,324121.03,222165.47,13.4,34.95
2021-08-11,15:37,9.4,6.4,11.4,1695.2,1156.2,,,1,31.0,33.370000000000005,324005.48,221835.3,13.12,34.95
2021-08-11,15:38,9.4,6.4,11.4,1695.4,1156.2,,,1,31.0,33.370000000000005,323711.54,221418.78,12.84,34.95
2021-08-11,15:39,0.0,0.0,0.0,1695.4,1156.4,,,1,31.0,33.370000000000005,323725.82,221536.43,12.57,34.95
2021-08-11,15:40,0.0,0.0,0.0,1695.4,1156.4,,,1,31.0,33.538,323648.45,221489.03,12.46,35.23
2021-08-11,15:41,0.8,0.2,0.8,1695.4,1156.4,,,1,31.0,33.706,323620.53,221506.79,12.22,35.51
2021-08-11,15:42,0.8,0.2,0.8,1695.6,1156.4,,,1,31.0,33.742,324430.5,222231.33,12.29,35.57
2021-08-11,15:43,0.8,0.2,0.8,1695.6,1156.4,,,1,31.0,33.706,325227.08,223383.8,12.84,35.51
2021-08-11,15:44,8.8,6.4,10.8,1695.6,1156.4,,,1,31.0,33.706,325790.88,223760.16,13.22,35.51
2021-08-11,15:45,9.0,6.4,11.2,1695.8,1156.6,,,1,31.0,33.706,325771.63,223613.35,13.5,35.51
2021-08-11,15:46,9.2,6.4,11.4,1696.0,1156.6,,,1,31.0,33.64,325757.98,223515.76,13.67,35.4
2021-08-11,15:47,9.4,6.4,11.4,1696.2,1156.8,,,1,31.0,33.538,325273.72,223279.97,13.74,35.23
2021-08-11,15:48,9.4,6.4,11.4,1696.2,1156.8,,,1,31.0,33.706,324898.21,222531.57,13.67,35.51
2021-08-11,15:49,9.4,6.4,11.4,1696.4,1157.0,,,1,31.0,33.538,324062.76,222047.54,13.32,35.23
2021-08-11,15:50,9.4,6.4,11.4,1696.6,1157.0,,,1,31.0,33.472,324070.33,221621.17,13.12,35.12
2021-08-11,15:51,9.4,6.4,11.4,1696.8,1157.2,,,1,31.0,33.370000000000005,323638.2,221519.51,12.84,34.95
2021-08-11,15:52,0.0,0.0,0.0,1696.8,1157.2,,,1,31.0,33.370000000000005,323579.4,221820.13,12.74,34.95
2021-08-11,15:53,0.0,0.0,0.0,1696.8,1157.2,,,1,31.0,33.370000000000005,323614.93,221650.32,12.5,34.95
2021-08-11,15:54,0.8,0.2,0.8,1696.8,1157.2,,,1,31.0,33.412,323608.25,221561.79,12.22,35.02
2021-08-11,15:55,0.8,0.2,0.8,1696.8,1157.2,,,1,31.0,33.538,324603.23,222430.53,12.29,35.23
2021-08-11,15:56,0.8,0.2,0.8,1696.8,1157.2,,,1,31.0,33.706,325428.13,223457.32,12.91,35.51
2021-08-11,15:57,8.8,6.4,11.0,1697.0,1157.2,,,1,31.0,33.826,325528.8,223842.67,13.4,35.71
2021-08-11,15:58,9.4,6.4,11.4,1697.0,1157.4,,,1,31.0,33.868,325854.96,223685.46,13.67,35.78
2021-08-11,15:59,9.4,6.4,11.4,1697.2,1157.4,,,1,31.0,33.868,325747.1,223615.24,13.74,35.78
2021-08-11,16:00,9.6,6.4,11.6,1697.4,1157.6,,,1,31.0,34.03,325175.26,223095.73,13.74,36.05
2021-08-11,16:01,9.4,6.4,11.4,1697.6,1157.8,,,1,31.0,33.994,324923.16,222587.02,13.6,35.99
2021-08-11,16:02,9.4,6.4,11.4,1697.6,1157.8,,,1,31.0,33.994,324923.16,222587.02,13.6,35.99
2021-08-11,16:03,9.4,6.4,11.4,1697.8,1157.8,,,1,31.0,33.910000000000004,324284.34,222037.03,13.32,35.85
2021-08-11,16:04,9.4,6.4,11.4,1697.8,1158.0,,,1,31.0,34.03,323987.36,221721.52,13.05,36.05
2021-08-11,16:05,0.0,0.0,0.0,1698.0,1158.0,,,1,31.0,34.03,323452.89,221521.01,12.84,36.05
2021-08-11,16:06,0.0,0.0,0.0,1698.0,1158.0,,,1,31.0,34.03,323570.25,221623.6,12.57,36.05
2021-08-11,16:07,0.0,0.0,0.0,1698.0,1158.0,,,1,31.0,34.03,324148.6,221409.86,12.46,36.05
2021-08-11,16:08,0.8,0.2,0.8,1698.0,1158.0,,,1,31.0,34.03,323736.28,221634.78,12.19,36.05
2021-08-11,16:09,0.8,0.2,0.8,1698.0,1158.0,,,1,31.0,33.868,324801.06,222664.77,12.29,35.78
2021-08-11,16:10,0.8,0.2,0.8,1698.0,1158.0,,,1,31.0,33.868,325612.34,223482.27,12.95,35.78
2021-08-11,16:11,9.0,6.2,11.0,1698.2,1158.2,,,1,31.0,33.706,325989.9,223857.88,13.4,35.51
2021-08-11,16:12,9.4,6.2,11.2,1698.4,1158.2,,,1,31.0,33.664,325554.4,223776.64,13.67,35.44
2021-08-11,16:13,9.4,6.2,11.4,1698.4,1158.2,,,1,31.0,33.538,325647.71,223611.27,13.74,35.23
2021-08-11,16:14,9.4,6.2,11.4,1698.8,1158.4,,,1,31.0,33.538,325334.4,222950.49,13.67,35.23
2021-08-11,16:15,9.4,6.2,11.4,1698.8,1158.6,,,1,31.0,33.538,324641.73,222498.27,13.56,35.23
2021-08-11,16:16,9.4,6.2,11.4,1699.0,1158.6,,,1,31.0,33.538,324451.48,222028.43,13.29,35.23
2021-08-11,16:17,9.4,6.2,11.4,1699.2,1158.8,,,1,31.0,33.598,324186.18,221640.63,13.05,35.33
2021-08-11,16:18,9.4,6.2,11.4,1699.4,1159.0,,,1,31.0,33.706,323888.57,221380.07,12.84,35.51
2021-08-11,16:19,0.0,0.0,0.0,1699.4,1159.0,,,1,31.0,33.538,323794.81,221545.95,12.57,35.23
2021-08-11,16:20,0.0,0.0,0.0,1699.4,1159.0,,,1,31.0,33.370000000000005,323361.19,221273.06,12.29,34.95
2021-08-11,16:21,0.8,0.2,0.8,1699.4,1159.0,,,1,31.0,33.370000000000005,323390.99,221349.84,12.02,34.95
2021-08-11,16:22,0.8,0.2,0.8,1699.4,1159.0,,,1,31.0,33.370000000000005,324791.58,222393.1,12.09,34.95
2021-08-11,16:23,0.8,0.2,0.8,1699.4,1159.0,,,1,31.0,33.370000000000005,325226.4,223359.61,12.84,34.95
2021-08-11,16:24,8.8,6.2,10.8,1699.6,1159.0,,,1,31.0,33.328,325843.81,223685.59,13.19,34.88
2021-08-11,16:25,9.0,6.4,11.2,1699.6,1159.2,,,1,31.0,33.208,325485.8,223497.38,13.4,34.68
2021-08-11,16:26,9.2,6.4,11.2,1699.8,1159.2,,,1,31.0,33.04,325266.69,223272.68,13.5,34.4
2021-08-11,16:27,9.2,6.4,11.2,1700.0,1159.4,,,1,31.0,33.04,325439.27,222884.52,13.67,34.4
2021-08-11,16:28,9.4,6.4,11.2,1700.2,1159.4,,,1,31.0,32.878,324221.91,222289.92,13.4,34.13
2021-08-11,16:29,9.4,6.4,11.4,1700.4,1159.6,,,1,31.0,32.92,323788.85,221909.6,13.12,34.2
2021-08-11,16:30,9.4,6.2,11.2,1700.4,1159.6,,,1,31.0,33.04,323392.48,221546.4,12.84,34.4
2021-08-11,16:31,0.0,0.0,0.0,1700.6,1159.8,,,1,31.0,32.98,323589.53,221531.93,12.57,34.3
2021-08-11,16:32,0.0,0.0,0.0,1700.6,1159.8,,,1,31.0,33.04,323448.54,221540.08,12.5,34.4
2021-08-11,16:33,0.8,0.2,0.8,1700.6,1159.8,,,1,31.0,33.04,323430.69,221297.77,12.22,34.4
2021-08-11,16:34,0.8,0.2,0.8,1700.6,1159.8,,,1,31.0,33.004000000000005,323935.9,221758.07,12.02,34.34
2021-08-11,16:35,0.8,0.2,0.8,1700.6,1159.8,,,1,31.0,32.878,324717.28,222866.98,12.36,34.13
2021-08-11,16:36,8.8,6.0,10.6,1700.8,1159.8,,,1,31.0,32.92,325434.98,223481.79,12.95,34.2
2021-08-11,16:37,9.0,6.2,11.0,1700.8,1159.8,,,1,31.0,33.04,325544.6,223636.0,13.22,34.4
2021-08-11,16:38,9.4,6.2,11.2,1701.0,1160.0,,,1,31.0,33.04,325521.56,223625.12,13.46,34.4
2021-08-11,16:39,9.4,6.2,11.4,1701.2,1160.0,,,1,31.0,33.04,325265.65,223192.62,13.67,34.4
2021-08-11,16:40,9.4,6.2,11.4,1701.4,1160.2,,,1,31.0,33.04,324831.28,222522.2,13.6,34.4
2021-08-11,16:41,9.4,6.2,11.4,1701.4,1160.2,,,1,31.0,33.04,324047.24,222021.79,13.29,34.4
2021-08-11,16:42,9.4,6.2,11.4,1701.6,1160.4,,,1,31.0,33.04,323769.09,221629.83,13.01,34.4
2021-08-11,16:43,0.0,0.0,0.0,1701.8,1160.4,,,1,31.0,33.04,323514.58,221436.71,12.74,34.4
2021-08-11,16:44,0.0,0.0,0.0,1701.8,1160.4,,,1,31.0,33.004000000000005,324162.72,221537.16,12.5,34.34
2021-08-11,16:45,0.8,0.2,0.8,1701.8,1160.4,,,1,31.0,32.836,323475.0,221403.32,12.29,34.06
2021-08-11,16:46,0.8,0.2,0.8,1701.8,1160.4,,,1,31.0,32.71,324060.47,221653.22,12.02,33.85
2021-08-11,16:47,0.8,0.2,0.8,1701.8,1160.4,,,1,31.0,32.674,324805.29,222560.73,12.29,33.79
2021-08-11,16:48,8.6,6.2,10.8,1701.8,1160.6,,,1,31.0,32.674,325566.92,223428.74,12.91,33.79
2021-08-11,16:49,8.8,6.2,10.8,1702.0,1160.6,,,1,31.0,32.674,325603.99,223633.87,13.22,33.79
2021-08-11,16:50,9.2,6.4,11.2,1702.2,1160.8,,,1,31.0,32.71,325534.91,223294.78,13.46,33.85
2021-08-11,16:51,9.2,6.4,11.2,1702.2,1160.8,,,1,31.0,32.71,325352.37,223249.14,13.5,33.85
2021-08-11,16:52,9.2,6.4,11.2,1702.4,1161.0,,,1,31.0,32.674,324888.97,222660.21,13.6,33.79
2021-08-11,16:53,9.4,6.4,11.2,1702.6,1161.0,,,1,31.0,32.548,324320.58,222104.8,13.29,33.58
2021-08-11,16:54,9.4,6.4,11.4,1702.8,1161.2,,,1,31.0,32.548,324061.39,221676.11,13.01,33.58
2021-08-11,16:55,0.0,0.0,0.0,1703.0,1161.2,,,1,31.0,32.59,323489.16,221254.78,12.77,33.65
2021-08-11,16:56,0.0,0.0,0.0,1703.0,1161.2,,,1,31.0,32.548,323918.7,221447.91,12.5,33.58
2021-08-11,16:57,0.8,0.2,0.8,1703.0,1161.2,,,1,31.0,32.548,323655.87,221364.86,12.29,33.58
2021-08-11,16:58,0.8,0.2,0.8,1703.0,1161.2,,,1,31.0,32.59,323578.98,221466.14,12.02,33.65
2021-08-11,16:59,0.8,0.2,0.8,1703.0,1161.2,,,1,31.0,32.548,324625.28,222436.88,12.12,33.58
2021-08-11,17:00,0.8,0.2,0.8,1703.0,1161.2,,,1,31.0,32.548,325348.32,223252.19,12.84,33.58
2021-08-11,17:01,8.8,6.2,10.8,1703.2,1161.4,,,1,31.0,32.548,325869.47,223686.52,13.19,33.58
2021-08-11,17:02,9.2,6.2,11.0,1703.2,1161.4,,,1,31.0,32.71,325833.77,223527.55,13.4,33.85
2021-08-11,17:03,9.2,6.4,11.2,1703.4,1161.6,,,1,31.0,32.71,325568.5,223358.3,13.67,33.85
2021-08-11,17:04,9.4,6.2,11.2,1703.6,1161.6,,,1,31.0,32.71,324970.93,222923.76,13.67,33.85
2021-08-11,17:05,9.4,6.2,11.2,1703.8,1161.8,,,1,31.0,32.71,324388.89,222237.72,13.4,33.85
2021-08-11,17:06,9.4,6.2,11.2,1704.0,1162.0,,,1,31.0,32.674,324062.32,221683.07,13.12,33.79
2021-08-11,17:07,9.2,6.2,11.2,1704.0,1162.0,,,1,31.0,32.71,323839.07,221550.87,12.84,33.85
2021-08-11,17:08,0.0,0.0,0.0,1704.0,1162.0,,,1,31.0,32.674,323620.65,221423.57,12.57,33.79
2021-08-11,17:09,0.8,0.2,0.8,1704.0,1162.0,,,1,31.0,32.548,323616.06,221306.15,12.29,33.58
2021-08-11,17:10,0.8,0.2,0.8,1704.2,1162.0,,,1,31.0,32.548,323327.54,221310.06,11.95,33.58
2021-08-11,17:11,0.8,0.2,0.8,1704.2,1162.0,,,1,31.0,32.548,324303.15,222257.72,12.02,33.58
2021-08-11,17:12,0.8,0.2,0.8,1704.2,1162.0,,,1,31.0,32.548,325404.61,223207.01,12.67,33.58
2021-08-11,17:13,8.6,6.0,10.6,1704.2,1162.2,,,1,31.0,32.379999999999995,325644.79,223529.19,13.19,33.3
2021-08-11,17:14,9.0,6.2,11.0,1704.4,1162.2,,,1,31.0,32.379999999999995,325698.82,223601.67,13.4,33.3
2021-08-11,17:15,9.2,6.2,11.2,1704.6,1162.4,,,1,31.0,32.379999999999995,325843.9,223454.1,13.5,33.3
2021-08-11,17:16,9.4,6.2,11.2,1704.8,1162.4,,,1,31.0,32.379999999999995,325004.4,222991.45,13.5,33.3
2021-08-11,17:17,9.2,6.2,11.2,1704.8,1162.6,,,1,31.0,32.338,324658.13,222344.23,13.4,33.23
2021-08-11,17:18,9.4,6.2,11.2,1705.0,1162.6,,,1,31.0,32.379999999999995,323895.99,221794.26,13.12,33.3
2021-08-11,17:19,9.2,6.2,11.2,1705.2,1162.8,,,1,31.0,32.32,323802.5,221546.16,12.84,33.2
2021-08-11,17:20,0.0,0.0,0.0,1705.2,1162.8,,,1,31.0,32.218,323920.19,221400.45,12.57,33.03
2021-08-11,17:21,0.0,0.0,0.0,1705.2,1162.8,,,1,31.0,32.218,324024.98,221623.7,12.46,33.03
2021-08-11,17:22,0.8,0.2,0.8,1705.2,1162.8,,,1,31.0,32.218,323491.99,221427.11,12.19,33.03
2021-08-11,17:23,0.8,0.2,0.8,1705.2,1162.8,,,1,31.0,32.218,324173.39,222084.88,12.02,33.03
2021-08-11,17:24,0.8,0.2,0.8,1705.2,1162.8,,,1,31.0,32.218,325199.63,223083.63,12.64,33.03
2021-08-11,17:25,8.6,6.2,10.6,1705.4,1162.8,,,1,31.0,32.176,326133.82,223666.86,13.12,32.96
2021-08-11,17:26,9.0,6.2,11.0,1705.6,1163.0,,,1,31.0,32.05,325625.09,223513.59,13.4,32.75
2021-08-11,17:27,9.2,6.4,11.2,1705.6,1163.0,,,1,31.0,32.05,325764.03,223497.2,13.67,32.75
2021-08-11,17:28,9.2,6.4,11.2,1705.8,1163.2,,,1,31.0,32.05,325502.81,223325.19,13.67,32.75
2021-08-11,17:29,9.2,6.2,11.2,1706.0,1163.2,,,1,31.0,32.008,325324.51,222830.49,13.6,32.68
2021-08-11,17:30,9.2,6.4,11.2,1706.2,1163.4,,,1,31.0,31.888,324644.51,222454.56,13.4,32.48
2021-08-11,17:31,9.2,6.4,11.2,1706.4,1163.6,,,1,31.0,31.846,324654.76,222316.68,13.29,32.41
2021-08-11,17:32,9.2,6.4,11.2,1706.4,1163.6,,,1,31.0,31.888,324311.47,222030.39,13.05,32.48
2021-08-11,17:33,9.2,6.4,11.2,1706.6,1163.8,,,1,31.0,31.924,324139.89,221889.91,12.84,32.54
2021-08-11,17:34,0.0,0.0,0.0,1706.6,1163.8,,,1,31.0,32.008,324072.18,221930.07,12.77,32.68
2021-08-11,17:35,0.8,0.2,0.8,1706.6,1163.8,,,1,31.0,32.008,324190.14,222023.49,12.57,32.68
2021-08-11,17:36,0.8,0.2,0.8,1706.6,1163.8,,,1,31.0,31.888,324427.9,222132.43,12.29,32.48
2021-08-11,17:37,0.8,0.2,0.8,1706.8,1163.8,,,1,31.0,31.888,325261.74,223181.75,12.36,32.48
