date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/9,22:44,25.0,0.0,2.0,,1.0,,,,,,223670.71,226174.7,1.86,20.13,17.17,,,29.04,55.57,28.82,57.25,-0.42
2021/8/9,22:45,25.0,0.0,2.0,,1.0,,,,,,223707.32,226222.65,1.88,20.1,17.17,,,29.04,55.57,28.82,57.25,-0.42
2021/8/9,22:46,25.0,0.0,2.0,,1.0,,,,,,223735.69,226256.49,1.88,20.13,17.17,,,29.04,55.57,28.82,57.25,-0.42
2021/8/9,22:47,25.0,0.0,2.0,,1.0,,,,,,223768.86,226285.28,1.86,20.13,17.17,,,29.04,55.57,28.82,57.25,-0.42
2021/8/9,22:48,25.0,0.0,2.0,,1.0,,,,,,223815.1,226313.37,1.86,20.1,17.17,,,29.04,55.57,28.85,57.25,-0.42
2021/8/9,22:49,25.0,0.0,2.0,,1.0,,,,,,223845.68,226331.76,1.86,20.13,17.17,,,29.04,55.57,28.85,57.25,-0.42
2021/8/9,22:50,25.0,0.0,2.0,,1.0,,,,,,223856.67,226358.47,1.87,20.1,17.17,,,29.04,55.57,28.85,57.25,-0.42
2021/8/9,22:51,25.0,0.0,2.0,,1.0,,,,,,223893.88,226393.25,1.86,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:52,25.0,0.0,2.0,,1.0,,,,,,223921.12,226437.32,1.87,20.1,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:53,25.0,0.0,2.0,,1.0,,,,,,223958.13,226472.62,1.87,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:54,25.0,0.0,2.0,,1.0,,,,,,223998.07,226506.8,1.86,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:55,25.0,0.0,2.0,,1.0,,,,,,224034.82,226533.92,1.87,19.92,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:56,25.0,0.0,2.0,,1.0,,,,,,224053.5,226591.45,1.87,19.99,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:57,25.0,0.0,2.0,,1.0,,,,,,224089.0,226615.1,1.87,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:58,25.0,0.0,2.0,,1.0,,,,,,224110.48,226643.56,1.86,19.92,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:59,25.0,0.0,2.0,,1.0,,,,,,224124.82,226670.32,1.87,19.92,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,23:00,25.0,0.0,2.0,,1.0,,,,,,224166.33,226706.15,1.87,20.1,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,23:01,25.0,0.0,2.0,,1.0,,,,,,224221.69,226729.12,1.86,20.1,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,23:02,25.0,0.0,2.0,,1.0,,,,,,224245.94,226779.4,1.87,20.13,17.17,,,29.04,55.57,28.85,57.28,-0.42
2021/8/9,23:03,25.0,0.0,2.0,,1.0,,,,,,224287.54,226810.75,1.87,20.1,17.17,,,29.04,55.57,28.85,57.28,-0.42
2021/8/9,23:04,25.0,0.0,2.0,,1.0,,,,,,224310.06,226832.91,1.88,19.92,17.17,,,29.04,55.57,28.82,57.45,-0.42
2021/8/9,23:05,25.0,0.0,2.0,,1.0,,,,,,224354.46,226867.33,1.87,19.92,17.17,,,29.04,55.57,28.82,57.45,-0.42
2021/8/9,23:06,25.0,0.0,2.0,,1.0,,,,,,224378.72,226895.32,1.87,19.99,17.17,,,29.04,55.57,28.82,57.45,-0.42
2021/8/9,23:07,25.0,0.0,2.0,,1.0,,,,,,224445.1,226949.19,1.87,19.92,17.17,,,29.04,55.57,28.82,57.45,-0.42
2021/8/9,23:08,25.0,0.0,2.0,,1.0,,,,,,224457.17,226978.53,1.87,20.13,17.17,,,29.04,55.57,28.85,57.45,-0.42
2021/8/9,23:09,25.0,0.0,2.0,,1.0,,,,,,224481.64,227009.62,1.86,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:10,25.0,0.0,2.0,,1.0,,,,,,224514.72,227045.54,1.87,20.13,17.17,,,29.04,55.64,28.85,57.39,-0.42
2021/8/9,23:11,25.0,0.0,2.0,,1.0,,,,,,224531.61,227059.51,1.87,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:12,25.0,0.0,2.0,,1.0,,,,,,224545.36,227087.97,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:13,25.0,0.0,2.0,,1.0,,,,,,224597.2,227121.14,1.86,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:14,25.0,0.0,2.0,,1.0,,,,,,224599.97,227142.69,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:15,25.0,0.0,2.0,,1.0,,,,,,224639.74,227175.37,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:16,25.0,0.0,2.0,,1.0,,,,,,224669.02,227192.19,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:17,25.0,0.0,2.0,,1.0,,,,,,224696.08,227227.57,1.88,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:18,25.0,0.0,2.0,,1.0,,,,,,224706.01,227240.49,1.87,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:19,25.0,0.0,2.0,,1.0,,,,,,224723.95,227282.69,1.87,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:20,25.0,0.0,2.0,,1.0,,,,,,224770.1,227301.72,1.87,20.1,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:21,25.0,0.0,2.0,,1.0,,,,,,224789.74,227321.24,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:22,25.0,0.0,2.0,,1.0,,,,,,224818.44,227397.81,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:23,25.0,0.0,2.0,,1.0,,,,,,224838.5,227391.23,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:24,25.0,0.0,2.0,,1.0,,,,,,224881.26,227417.42,1.88,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:25,25.0,0.0,2.0,,1.0,,,,,,224917.75,227435.66,1.88,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:26,25.0,0.0,2.0,,1.0,,,,,,224918.87,227468.92,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:27,25.0,0.0,2.0,,1.0,,,,,,224953.58,227518.02,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:28,25.0,0.0,2.0,,1.0,,,,,,224988.74,227522.22,1.88,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:29,25.0,0.0,2.0,,1.0,,,,,,225015.04,227555.84,1.88,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:30,25.0,0.0,2.0,,1.0,,,,,,225059.17,227589.91,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:31,25.0,0.0,2.0,,1.0,,,,,,225060.66,227616.55,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:32,25.0,0.0,2.0,,1.0,,,,,,225089.03,227643.4,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:33,25.0,0.0,2.0,,1.0,,,,,,225126.04,227666.44,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:34,25.0,0.0,2.0,,1.0,,,,,,225147.23,227682.23,1.88,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:35,25.0,0.0,2.0,,1.0,,,,,,225168.66,227729.13,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:36,25.0,0.0,2.0,,1.0,,,,,,225198.89,227733.9,1.88,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:37,25.0,0.0,2.0,,1.0,,,,,,225208.43,227767.69,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:38,25.0,0.0,2.0,,1.0,,,,,,225244.63,227770.94,1.88,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:39,25.0,0.0,2.0,,1.0,,,,,,225267.96,227811.46,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:40,25.0,0.0,2.0,,1.0,,,,,,225278.48,227858.36,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:41,25.0,0.0,2.0,,1.0,,,,,,225307.97,227899.27,1.88,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:42,25.0,0.0,2.0,,1.0,,,,,,225349.62,227886.69,1.88,20.1,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:43,25.0,0.0,2.0,,1.0,,,,,,225361.85,227903.28,1.88,20.1,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:44,25.0,0.0,2.0,,1.0,,,,,,225390.67,227951.85,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:45,25.0,0.0,2.0,,1.0,,,,,,225396.13,227963.27,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:46,25.0,0.0,2.0,,1.0,,,,,,225436.36,228000.57,1.88,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:47,25.0,0.0,2.0,,1.0,,,,,,225461.04,228018.81,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:48,25.0,0.0,2.0,,1.0,,,,,,225488.75,228015.11,1.88,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:49,25.0,0.0,2.0,,1.0,,,,,,225503.31,228054.09,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:50,25.0,0.0,2.0,,1.0,,,,,,225534.5,228079.66,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:51,25.0,0.0,2.0,,1.0,,,,,,225557.98,228100.21,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:52,25.0,0.0,2.0,,1.0,,,,,,225596.8,228136.23,1.87,20.1,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:53,25.0,0.0,2.0,,1.0,,,,,,225617.65,228158.34,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:54,25.0,0.0,2.0,,1.0,,,,,,225628.45,228191.81,1.87,20.13,17.17,,,29.04,55.64,28.82,57.45,-0.42
2021/8/9,23:55,25.0,0.0,2.0,,1.0,,,,,,225655.59,228210.24,1.87,20.1,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:56,25.0,0.0,2.0,,1.0,,,,,,225690.57,228250.52,1.87,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:57,25.0,0.0,2.0,,1.0,,,,,,225711.97,228255.96,1.87,19.92,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:58,25.0,0.0,2.0,,1.0,,,,,,225729.27,228280.53,1.87,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/9,23:59,25.0,0.0,2.0,,1.0,,,,,,225761.46,228329.21,1.87,20.13,17.17,,,29.04,55.64,28.85,57.45,-0.42
2021/8/10,0:00,,,,,,,,,,,225813.08,228344.83,1.89,20.1,17.17,,,29.04,55.64,28.87,57.39,-0.42
2021/8/10,0:01,,,,,,,,,,,225813.08,228344.83,1.89,20.1,17.17,,,29.04,55.64,28.87,57.39,-0.42
2021/8/10,0:02,,,,,,,,,,,225841.24,228395.66,1.86,20.1,17.17,,,29.04,55.64,28.87,57.39,-0.42
2021/8/10,0:03,,,,,,,,,,,225859.06,228405.73,1.87,20.1,17.17,,,29.04,55.64,28.95,57.35,-0.42
2021/8/10,0:04,,,,,,,,,,,225886.52,228434.83,1.87,20.13,17.17,,,29.04,55.64,28.95,57.35,-0.42
2021/8/10,0:05,,,,,,,,,,,225912.0,228479.34,1.86,20.13,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:06,,,,,,,,,,,225939.05,228492.11,1.86,20.1,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:07,,,,,,,,,,,225982.49,228517.04,1.87,20.1,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:08,,,,,,,,,,,226014.49,228545.83,1.87,20.1,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:09,,,,,,,,,,,225999.12,228572.77,1.86,20.1,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:10,,,,,,,,,,,226051.05,228611.17,1.86,20.13,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:11,,,,,,,,,,,226081.36,228616.15,1.86,20.13,17.17,,,29.04,55.64,28.95,57.45,-0.42
2021/8/10,0:12,,,,,,,,,,,226095.62,228649.91,1.86,20.13,17.17,,,29.04,55.64,28.95,57.45,-0.42
2021/8/10,0:13,,,,,,,,,,,226101.95,228666.95,1.86,20.1,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:14,,,,,,,,,,,226160.84,228709.04,1.86,20.1,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:15,,,,,,,,,,,226168.27,228703.89,1.86,20.1,17.17,,,29.04,55.64,28.95,57.45,-0.42
2021/8/10,0:16,,,,,,,,,,,226222.8,228755.71,1.85,20.1,17.17,,,29.04,55.64,28.95,57.45,-0.42
2021/8/10,0:17,,,,,,,,,,,226241.04,228772.63,1.87,20.1,17.17,,,29.04,55.64,28.95,57.45,-0.42
2021/8/10,0:18,,,,,,,,,,,226282.34,228806.99,1.86,19.92,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:19,,,,,,,,,,,226304.96,228827.51,1.85,19.92,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:20,,,,,,,,,,,226317.91,228863.92,1.85,20.13,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:21,,,,,,,,,,,226348.33,228882.82,1.85,20.1,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:22,,,,,,,,,,,226363.18,228914.96,1.84,20.13,17.17,,,29.04,55.64,28.95,57.39,-0.42
2021/8/10,0:23,,,,,,,,,,,226395.65,228940.31,1.84,19.92,17.17,,,29.04,55.64,28.95,57.35,-0.42
2021/8/10,0:24,,,,,,,,,,,226410.9,228960.72,1.85,19.92,17.17,,,29.04,55.64,28.95,57.35,-0.42
2021/8/10,0:25,,,,,,,,,,,226463.21,228964.92,1.85,19.92,17.17,,,29.0,55.64,28.95,57.35,-0.42
2021/8/10,0:26,,,,,,,,,,,226473.15,229016.01,1.85,19.99,17.17,,,29.0,55.64,28.95,57.35,-0.42
2021/8/10,0:27,,,,,,,,,,,226500.41,229026.0,1.85,20.13,17.17,,,29.04,55.64,28.95,57.35,-0.42
2021/8/10,0:28,,,,,,,,,,,226534.01,229061.07,1.85,20.1,17.17,,,29.04,55.64,28.95,57.35,-0.42
2021/8/10,0:29,,,,,,,,,,,226577.42,229086.86,1.84,20.2,17.17,,,29.0,55.64,28.95,57.35,-0.42
2021/8/10,0:30,,,,,,,,,,,226578.27,229131.09,1.84,20.13,17.17,,,29.04,55.64,28.95,57.18,-0.42
2021/8/10,0:31,,,,,,,,,,,226603.39,229134.08,1.84,20.1,17.17,,,29.04,55.64,28.95,57.18,-0.42
2021/8/10,0:32,,,,,,,,,,,226633.73,229149.8,1.85,20.13,17.17,,,29.04,55.64,28.95,57.18,-0.42
2021/8/10,0:33,,,,,,,,,,,226667.34,229165.85,1.84,20.13,17.17,,,29.04,55.64,28.95,57.18,-0.42
2021/8/10,0:34,,,,,,,,,,,226689.07,229204.06,1.84,20.13,17.17,,,29.04,55.64,28.95,57.18,-0.42
2021/8/10,0:35,,,,,,,,,,,226709.54,229219.68,1.84,20.13,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:36,,,,,,,,,,,226733.21,229259.06,1.83,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:37,,,,,,,,,,,226772.65,229271.75,1.84,20.1,17.17,,,29.04,55.64,28.95,57.18,-0.42
2021/8/10,0:38,,,,,,,,,,,226790.95,229294.85,1.83,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:39,,,,,,,,,,,226828.25,229322.3,1.84,20.13,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:40,,,,,,,,,,,226826.89,229368.3,1.83,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:41,,,,,,,,,,,226881.38,229390.04,1.83,20.2,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:42,,,,,,,,,,,226913.99,229434.09,1.83,20.13,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:43,,,,,,,,,,,226927.85,229443.74,1.83,20.13,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:44,,,,,,,,,,,226933.05,229456.13,1.83,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:45,,,,,,,,,,,226978.57,229498.64,1.83,20.13,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:46,,,,,,,,,,,226998.54,229532.15,1.83,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:47,,,,,,,,,,,227015.2,229550.03,1.83,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:48,,,,,,,,,,,227048.34,229564.5,1.83,20.1,17.17,,,29.04,55.64,28.95,57.18,-0.42
2021/8/10,0:49,,,,,,,,,,,227070.6,229570.55,1.83,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:50,,,,,,,,,,,227089.36,229624.14,1.83,20.13,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:51,,,,,,,,,,,227118.58,229641.08,1.82,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:52,,,,,,,,,,,227156.53,229663.34,1.82,20.1,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:53,,,,,,,,,,,227185.56,229699.91,1.83,20.13,17.17,,,29.0,55.64,28.95,57.18,-0.42
2021/8/10,0:54,,,,,,,,,,,227178.95,229727.76,1.83,20.13,17.17,,,29.0,55.71,28.99,57.11,-0.42
2021/8/10,0:55,,,,,,,,,,,227215.74,229747.53,1.83,20.13,17.17,,,29.0,55.64,28.99,57.11,-0.42
2021/8/10,0:56,,,,,,,,,,,227238.01,229767.78,1.83,20.13,17.17,,,29.0,55.64,28.99,57.11,-0.42
2021/8/10,0:57,,,,,,,,,,,227256.61,229783.04,1.82,20.1,17.17,,,29.0,55.71,28.99,57.11,-0.42
2021/8/10,0:58,,,,,,,,,,,227298.19,229818.6,1.81,20.13,17.17,,,29.0,55.64,28.99,57.11,-0.42
2021/8/10,0:59,,,,,,,,,,,227333.68,229838.37,1.82,20.1,17.17,,,29.0,55.64,28.99,57.11,-0.42
2021/8/10,1:00,,,,,,,,,,,227356.23,229871.94,1.81,20.13,17.17,,,29.0,55.71,28.99,57.11,-0.42
2021/8/10,1:01,,,,,,,,,,,227392.58,229871.99,1.81,20.13,17.17,,,29.0,55.64,28.99,57.18,-0.42
2021/8/10,1:02,,,,,,,,,,,227414.56,229909.75,1.81,20.1,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:03,,,,,,,,,,,227433.77,229948.46,1.81,20.1,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:04,,,,,,,,,,,227458.34,229980.19,1.81,20.1,17.17,,,29.0,55.71,28.99,57.18,-0.42
2021/8/10,1:05,,,,,,,,,,,227490.37,229994.46,1.82,19.92,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:06,,,,,,,,,,,227501.44,230030.36,1.81,20.13,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:07,,,,,,,,,,,227544.89,230041.4,1.81,20.13,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:08,,,,,,,,,,,227535.1,230069.35,1.82,20.2,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:09,,,,,,,,,,,227574.72,230081.13,1.82,20.13,17.17,,,29.0,55.74,28.95,57.18,-0.42
2021/8/10,1:10,,,,,,,,,,,227567.33,230091.96,1.82,20.1,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:11,,,,,,,,,,,227616.24,230122.24,1.81,20.2,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:12,,,,,,,,,,,227643.13,230167.57,1.82,20.1,17.17,,,29.0,55.71,28.99,57.18,-0.42
2021/8/10,1:13,,,,,,,,,,,227661.4,230178.68,1.81,20.1,17.17,,,29.0,55.71,28.99,57.18,-0.42
2021/8/10,1:14,,,,,,,,,,,227688.06,230192.5,1.82,20.1,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:15,,,,,,,,,,,227725.13,230202.44,1.81,20.13,17.17,,,29.0,55.71,28.95,57.18,-0.42
2021/8/10,1:16,,,,,,,,,,,227757.89,230248.88,1.81,20.1,17.17,,,29.0,55.74,28.95,57.18,-0.42
2021/8/10,1:17,,,,,,,,,,,227763.77,230269.69,1.81,20.13,17.17,,,28.99,55.74,28.95,57.18,-0.42
2021/8/10,1:18,,,,,,,,,,,227794.77,230297.43,1.81,20.13,17.17,,,28.99,55.74,28.95,57.18,-0.42
2021/8/10,1:19,,,,,,,,,,,227826.01,230309.56,1.81,20.1,17.17,,,28.99,55.74,28.99,57.18,-0.42
2021/8/10,1:20,,,,,,,,,,,227854.58,230348.3,1.8,20.1,17.17,,,28.99,55.74,28.95,57.18,-0.42
2021/8/10,1:21,,,,,,,,,,,227877.47,230369.58,1.8,20.13,17.17,,,28.99,55.74,28.99,57.18,-0.42
2021/8/10,1:22,,,,,,,,,,,227886.8,230389.24,1.81,20.1,17.17,,,28.99,55.74,28.99,57.18,-0.42
2021/8/10,1:23,,,,,,,,,,,227913.13,230413.99,1.8,20.1,17.17,,,28.99,55.74,28.99,57.18,-0.42
2021/8/10,1:24,,,,,,,,,,,227939.52,230448.13,1.8,20.13,17.17,,,28.99,55.74,28.99,57.18,-0.42
2021/8/10,1:25,,,,,,,,,,,227959.63,230474.87,1.81,20.13,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:26,,,,,,,,,,,228019.48,230506.14,1.8,20.13,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:27,,,,,,,,,,,228034.9,230534.84,1.81,20.13,17.17,,,28.99,55.91,28.99,57.11,-0.42
2021/8/10,1:28,,,,,,,,,,,228060.71,230553.69,1.81,20.1,17.17,,,28.99,55.91,28.99,57.11,-0.42
2021/8/10,1:29,,,,,,,,,,,228090.44,230578.21,1.81,20.13,17.17,,,28.99,55.91,29.0,57.11,-0.42
2021/8/10,1:30,,,,,,,,,,,228101.51,230605.71,1.81,20.13,17.17,,,28.99,55.91,29.0,57.11,-0.42
2021/8/10,1:31,,,,,,,,,,,228133.83,230644.82,1.81,20.1,17.17,,,28.99,55.91,28.99,57.11,-0.42
2021/8/10,1:32,,,,,,,,,,,228167.12,230662.7,1.81,20.13,17.17,,,28.99,55.91,29.0,57.11,-0.42
2021/8/10,1:33,,,,,,,,,,,228194.3,230681.91,1.81,20.13,17.17,,,29.0,55.91,28.99,57.11,-0.42
2021/8/10,1:34,,,,,,,,,,,228214.4,230696.74,1.8,20.13,17.17,,,28.99,55.91,28.99,57.11,-0.42
2021/8/10,1:35,,,,,,,,,,,228264.33,230749.64,1.81,20.1,17.17,,,29.0,55.91,28.99,57.11,-0.42
2021/8/10,1:36,,,,,,,,,,,228291.84,230784.46,1.81,20.1,17.17,,,28.99,55.91,28.99,57.11,-0.42
2021/8/10,1:37,,,,,,,,,,,228306.46,230803.82,1.81,20.13,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:38,,,,,,,,,,,228343.74,230821.25,1.81,20.1,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:39,,,,,,,,,,,228350.06,230853.77,1.81,20.13,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:40,,,,,,,,,,,228384.7,230865.81,1.81,19.92,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:41,,,,,,,,,,,228399.84,230900.57,1.8,19.92,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:42,,,,,,,,,,,228404.45,230925.47,1.82,19.92,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:43,,,,,,,,,,,228452.44,230946.59,1.81,19.92,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:44,,,,,,,,,,,228470.53,230985.73,1.81,19.92,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:45,,,,,,,,,,,228508.77,231013.73,1.81,19.92,17.17,,,28.99,55.91,28.99,57.18,-0.42
2021/8/10,1:46,,,,,,,,,,,228521.315,231023.31,1.81,20.025,17.17,,,28.945,55.91,28.99,57.18,
2021/8/10,1:47,,,,,,,,,,,228533.86,231032.89,1.81,20.13,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:48,,,,,,,,,,,228563.46,231054.19,1.81,20.13,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:49,,,,,,,,,,,228593.11,231091.23,1.81,20.13,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:50,,,,,,,,,,,228604.11,231101.38,1.81,20.13,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:51,,,,,,,,,,,228637.95,231130.32,1.81,20.13,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:52,,,,,,,,,,,228673.79,231161.68,1.81,19.92,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:53,,,,,,,,,,,228679.93,231202.3,1.81,19.99,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:54,,,,,,,,,,,228725.93,231218.73,1.82,19.99,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:55,,,,,,,,,,,228746.95,231261.07,1.81,19.99,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:56,,,,,,,,,,,228760.45,231280.67,1.82,19.92,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:57,,,,,,,,,,,228780.52,231295.15,1.82,19.99,17.17,,,28.9,55.91,28.99,57.18,-0.42
2021/8/10,1:58,,,,,,,,,,,228814.17,231318.21,1.81,20.13,17.17,,,28.9,55.91,28.99,57.18,-0.42
